318;2773
319;1512
320;3024
321;3908
322;2396
323;2773
324;756
325;1135
326;1135
327;756
328;252
329;1640
330;1388
334;252
336;632
337;127
338;504
339;756
341;379
342;1764
343;1135
344;1135
345;504
346;883
347;3276
348;1388
349;1512
350;5672
351;2773
352;1764
353;1388
354;504
357;379
359;127
360;1135
361;1512
362;379
363;1135
364;1008
365;504
366;756
367;1388
368;1640
369;883
370;1135
371;1388
372;127
373;1260
374;3781
375;252
376;1008
377;2268
378;252
379;1008
380;1512
381;1135
382;1135
383;379
384;756
385;632
386;2144
387;1008
388;1640
389;379
390;2268
391;2396
392;1388
393;1764
394;379
395;2396
396;1260
397;252
398;379
399;252
401;127
402;379
404;379
405;632
406;127
407;1135
408;883
409;1512
410;1892
411;1260
412;1008
413;1640
414;127
415;252
416;632
417;252
418;127
419;632
420;379
421;127
423;252
424;252
425;127
426;252
428;127
429;883
430;632
431;632
432;1764
433;504
434;1640
435;883
436;632
437;1135
438;1388
439;127
440;756
441;379
442;252
443;504
445;504
446;504
449;252
450;252
451;504
452;1008
453;252
454;127
456;127
458;1260
459;1260
460;127
461;756
463;127
464;127
468;504
471;127
472;756
473;1135
474;632
475;1260
476;252
477;756
478;252
481;252
484;127
496;127
497;1260
498;1260
500;127
501;632
502;883
503;1008
504;632
505;127
506;883
507;379
508;379
509;1135
510;252
514;127
523;127
527;379
528;127
529;1388
530;379
531;756
532;252
533;504
534;252
535;1135
536;504
538;127
552;1260
553;1260
554;127
556;379
557;379
558;252
559;504
560;127
561;632
562;504
563;1388
564;2016
565;883
566;1260
567;632
568;127
569;127
570;252
572;252
573;252
577;127
578;127
579;127
580;632
581;756
582;1008
583;1260
584;883
585;1640
586;2396
587;2268
588;1892
589;883
590;883
591;883
592;252
595;127
601;252
602;127
603;1135
604;504
605;1008
606;127
608;1008
609;379
610;252
611;252
613;127
614;504
615;127
616;504
617;379
618;127
619;379
620;252
621;252
622;1008
623;1388
624;756
625;1008
626;1640
627;1260
628;504
629;379
630;252
631;1892
632;1892
633;1512
634;1388
635;756
636;1008
637;756
638;1135
639;1135
640;1008
641;1260
642;379
643;1260
644;1008
645;883
646;127
647;756
648;1135
649;504
650;1135
651;1008
652;3529
653;1640
654;252
655;883
656;632
657;756
658;1892
659;127
660;1388
661;1388
662;883
664;379
665;252
666;127
667;127
668;1135
669;1008
670;883
671;504
672;504
673;252
674;379
675;379
676;632
677;756
678;756
679;1008
680;1512
681;632
682;504
683;1260
684;883
685;2144
686;1512
687;1260
688;3152
689;1260
690;1260
691;1640
692;2773
693;883
694;756
695;4285
696;4537
697;3529
698;1640
699;1388
700;1892
701;1260
702;3276
703;2396
704;1135
705;1512
706;1135
707;756
708;379
709;632
710;632
711;1388
712;1892
713;756
714;1512
715;756
716;1640
717;883
718;252
719;756
720;883
721;379
722;1008
724;504
725;632
726;756
727;1135
728;127
730;127
731;127
733;504
734;127
736;127
737;127
738;252
739;127
740;1512
741;379
742;252
743;756
744;127
745;1008
746;1512
747;504
748;883
750;632
751;756
752;883
753;1640
754;2016
755;1388
756;504
757;379
758;632
759;1135
760;1764
761;1640
762;2520
763;1008
764;1260
765;504
766;883
767;1008
768;127
769;756
770;504
771;883
772;632
774;883
775;632
776;504
777;1135
779;632
780;252
782;1388
783;632
784;1640
785;1892
786;379
787;1260
788;883
789;379
790;1135
791;756
792;1008
793;1764
794;1512
795;379
796;1008
797;1512
798;379
799;379
800;883
801;252
802;1008
803;1640
804;883
805;504
806;1892
807;756
808;504
809;883
810;379
811;756
812;2016
813;1640
814;379
815;379
816;2016
817;632
818;756
819;756
820;883
821;632
822;252
826;379
827;379
828;1008
829;127
830;127
831;632
834;252
836;127
837;252
839;127
846;756
847;127
848;127
849;1388
850;504
852;756
853;1388
854;1008
856;379
857;252
858;252
859;379
860;127
861;632
862;379
866;252
867;1135
868;252
870;252
871;379
872;127
873;252
874;127
875;504
876;127
877;127
878;379
880;127
881;127
882;632
883;1512
884;1388
885;1135
886;1388
887;756
888;127
889;632
892;127
893;883
894;504
895;252
896;504
897;127
898;252
899;252
904;632
905;1388
906;1764
907;1008
908;632
909;379
910;379
911;1008
914;252
915;1388
917;252
919;127
920;756
921;756
922;252
923;883
924;127
925;252
926;632
927;632
928;252
929;252
930;632
931;504
932;379
933;379
934;2268
935;1260
936;756
937;883
938;632
939;127
941;756
945;379
947;127
948;379
949;379
950;252
951;127
952;252
953;632
954;379
955;1512
956;1260
957;252
958;504
959;1388
960;883
961;1135
962;632
963;756
964;127
965;379
966;127
987;127
988;1008
989;252
990;127
991;252
992;127
993;252
994;883
995;127
1015;127
1016;379
1020;504
1021;883
1024;127
1025;127
1044;883
1045;127
1049;127
1050;379
1065;504
1066;127
1068;1764
1069;379
1071;504
1072;252
1074;756
1075;883
1076;1008
1077;504
1084;883
1085;504
1086;1260
1087;252
1088;1135
1089;504
1090;1008
1091;1388
1092;756
1093;883
1094;1260
1095;756
1096;756
1097;1260
1098;1640
1099;1512
1100;883
1101;1135
1102;1512
1103;1260
1104;1008
1105;1388
1106;1764
1107;1388
1108;2773
1109;1512
1110;1892
1111;1135
1113;379
1114;1135
1115;252
1116;379
1117;1764
1118;1764
1119;2520
1120;1135
1121;1640
1122;379
1123;1512
1124;756
1125;1388
1126;883
1127;2520
1128;1135
1129;756
1130;883
1131;379
1132;1008
1133;632
1134;252
1135;504
1136;504
1137;632
1138;379
1139;504
1140;252
1141;1260
1142;1260
1143;883
1144;883
1145;756
1146;379
1147;252
1148;252
1150;127
1153;127
1154;252
1155;504
1156;252
1157;379
1158;127
1159;252
1160;1008
1161;632
1162;252
1163;632
1164;1388
1165;1135
1166;1135
1167;1008
1168;2268
1169;756
1170;1260
1171;1008
1172;504
1173;379
1174;379
1175;632
1176;756
1177;1008
1178;632
1179;883
1180;1640
1181;1640
1182;1260
1183;1764
1184;2396
1185;1388
1186;2900
1187;2016
1188;1135
1189;756
1190;379
1195;252
1196;504
1197;504
1198;127
1199;252
1200;379
1201;379
1202;504
1203;127
1204;379
1205;632
1206;252
1207;504
1208;632
1209;252
1210;127
1212;252
1213;504
1214;504
1215;127
1216;632
1217;2268
1219;504
1220;127
1221;379
1226;252
1227;504
1228;379
1229;252
1232;252
1233;756
1234;127
1235;252
1236;1512
1237;1260
1238;1388
1239;127
1240;379
1241;127
1243;379
1244;252
1245;127
1246;127
1247;632
1248;1008
1249;504
1250;883
1251;1764
1252;379
1253;252
1254;756
1255;1008
1256;1008
1257;883
1258;632
1259;379
1260;127
1284;127
1285;252
1286;379
1287;1260
1288;632
1289;127
1292;252
1293;1135
1294;883
1295;504
1296;252
1297;504
1298;127
1299;883
1300;1260
1301;504
1302;252
1303;756
1304;252
1305;379
1306;504
1307;1008
1308;1008
1309;632
1310;504
1312;127
1337;756
1338;252
1340;379
1341;632
1343;127
1344;632
1345;252
1346;127
1347;127
1348;252
1349;504
1350;883
1351;632
1352;127
1354;1008
1355;127
1356;127
1375;127
1376;1008
1377;252
1378;504
1379;127
1380;504
1381;1640
1382;127
1383;504
1420;252
1421;632
1422;1008
1423;379
1424;756
1425;252
1426;756
1427;1388
1428;756
1429;1008
1430;2016
1431;1008
1432;252
1433;504
1434;632
1435;1388
1436;1008
1437;756
1438;252
1439;1135
1440;252
1441;883
1444;127
1445;127
1446;756
1447;2396
1448;127
1465;379
1466;379
1467;379
1468;756
1470;379
1471;127
1473;883
1474;1388
1475;252
1476;127
1479;252
1481;127
1482;127
1486;127
1487;504
1488;252
1490;127
1491;379
1502;504
1503;756
1504;1512
1505;252
1506;127
1507;252
1508;127
1509;379
1510;127
1511;127
1514;127
1526;127
1528;127
1529;252
1530;756
1531;883
1532;252
1535;127
1536;127
1537;252
1538;379
1539;632
1540;1388
1541;1008
1546;379
1547;127
1548;756
1549;379
1550;252
1551;632
1552;1008
1553;1135
1554;632
1555;632
1556;504
1557;127
1558;252
1559;1008
1560;504
1561;632
1563;127
1564;127
1569;127
1570;127
1572;252
1573;252
1574;504
1575;756
1576;379
1579;632
1580;252
1581;252
1586;127
1587;1260
1588;1135
1589;1640
1590;883
1591;127
1592;127
1594;252
1595;252
1596;632
1597;127
1598;379
1599;756
1600;379
1601;252
1633;883
1634;504
1635;252
1636;252
1637;883
1638;504
1639;2144
1640;1640
1641;632
1642;1764
1643;504
1644;252
1645;632
1646;127
1647;379
1648;379
1650;252
1651;127
1654;127
1674;883
1675;127
1676;379
1678;252
1679;252
1680;504
1683;127
1684;127
1690;127
1701;127
1703;379
1704;883
1705;252
1719;379
1720;252
1721;127
1722;252
1723;127
1725;252
1728;1008
1729;379
1730;379
1731;379
1732;127
1733;504
1734;379
1735;252
1743;252
1744;252
1745;127
1746;379
1748;127
1749;252
1752;1008
1753;1008
1754;504
1755;379
1756;252
1757;379
1758;127
1759;756
1760;379
1761;252
1762;632
1763;252
1767;252
1768;1764
1769;2648
1770;1135
1771;3781
1772;756
1774;756
1775;883
1776;1764
1777;4412
1778;2520
1779;2648
1780;3276
1781;3908
1782;2520
1783;1260
1784;127
1788;252
1789;379
1790;127
1791;127
1792;1008
1795;127
1796;504
1797;1008
1798;379
1799;127
1800;252
1801;1135
1802;252
1803;632
1804;1008
1805;883
1806;883
1807;1135
1809;379
1811;127
1812;127
1813;127
1814;632
1815;379
1816;504
1817;252
1818;504
1819;1008
1820;127
1822;379
1823;504
1824;252
1825;632
1826;379
1827;504
1828;252
1830;127
1835;252
1836;504
1837;504
1838;252
1839;127
1842;252
1843;127
1844;379
1845;632
1846;252
1847;1008
1848;1260
1849;632
1850;379
1851;379
1852;127
1854;127
1855;127
1862;632
1863;379
1864;504
1865;632
1866;756
1867;632
1868;883
1869;379
1870;756
1871;632
1872;632
1873;379
1874;504
1875;252
1876;379
1877;252
1879;756
1880;756
1881;504
1882;632
1883;504
1884;252
1885;127
1886;504
1887;756
1888;883
1889;756
1890;1892
1891;379
1892;504
1893;379
1894;1388
1895;1764
1896;883
1897;883
1898;252
1899;127
1902;252
1903;127
1905;252
1906;1135
1907;504
1908;632
1909;504
1910;127
1911;127
1912;127
1913;1260
1914;756
1915;883
1916;632
1917;1388
1918;1640
1919;1260
1920;1640
1922;127
1923;1764
1924;379
1925;504
1926;127
1927;1008
1928;2520
1929;1008
1930;127
1931;127
1934;883
1935;2396
1936;127
1940;756
1941;632
1942;252
1943;252
1944;127
1946;379
1947;1135
1948;1512
1949;127
1950;756
1951;252
1953;252
1954;127
1955;127
1960;127
1961;252
1967;127
1969;127
1970;632
1971;379
1972;504
1973;252
1978;632
1979;252
1980;504
1982;127
1983;756
1984;252
1985;127
1986;379
1995;379
1996;127
1997;1388
1998;756
2000;127
2007;504
2008;252
2009;127
2010;632
2011;504
2012;632
2013;127
2014;379
2016;127
2017;127
2018;252
2019;127
2023;252
2025;1260
2026;1512
2027;379
2028;379
2029;379
2030;883
2031;1260
2032;1135
2033;1008
2034;504
2035;1008
2036;1892
2037;1260
2038;1135
2039;1640
2040;379
2041;504
2042;504
2043;632
2044;632
2045;379
2046;1008
2047;632
2048;883
2049;632
2050;379
2052;632
2053;379
2054;1008
2055;379
2056;252
2057;504
2058;252
2059;252
2060;883
2061;756
2062;252
2063;379
2064;379
2065;379
2066;504
2067;379
2068;1008
2070;883
2071;632
2072;883
2073;1008
2074;883
2076;756
2077;1892
2078;756
2079;504
2080;632
2081;252
2082;504
2083;883
2084;883
2085;883
2086;127
2087;504
2088;127
2089;1260
2090;252
2091;379
2092;379
2093;883
2094;756
2095;504
2096;1388
2097;1260
2098;379
2099;632
2100;1388
2101;1388
2102;1640
2103;1008
2104;504
2105;1135
2106;1640
2107;632
2108;1008
2109;2268
2110;883
2111;3656
2112;3152
2113;3656
2114;2268
2115;127
2116;1388
2117;4916
2118;3024
2119;1640
2120;1388
2121;1135
2122;1135
2123;883
2124;504
2125;756
2126;883
2127;379
2128;1260
2129;1512
2130;1388
2131;1764
2132;1388
2133;2268
2134;1764
2135;2900
2136;3152
2137;2268
2138;4033
2139;1512
2140;1764
2141;756
2142;632
2143;2268
2144;2396
2145;379
2146;1135
2147;1512
2148;1512
2149;1892
2150;756
2151;1008
2152;632
2153;1135
2154;2144
2155;2016
2156;2520
2157;1764
2158;1640
2159;2648
2160;1640
2161;1135
2162;756
2163;1764
2164;1388
2165;1135
2166;504
2167;2268
2168;2648
2169;1260
2170;2268
2171;379
2172;632
2173;1764
2174;1892
2175;883
2176;504
2177;2016
2178;2016
2179;2268
2180;1512
2181;1388
2182;2396
2183;2648
2184;1512
2185;504
2186;379
2187;883
2188;1388
2189;1008
2190;504
2191;632
2192;756
2193;379
2194;2648
2195;2900
2196;3024
2197;3404
2198;2648
2199;379
2201;1512
2202;1764
2203;1512
2204;3404
2205;3908
2206;3529
2207;2773
2208;756
2209;1388
2210;1892
2211;632
2212;756
2213;2268
2214;1135
2215;1008
2216;2900
2217;632
2218;504
2219;504
2220;2900
2221;1640
2222;2144
2223;1892
2224;2520
2225;1135
2226;632
2227;1512
2228;1008
2229;379
2230;504
2231;379
2232;379
2233;1512
2234;883
2235;504
2236;1388
2237;127
2239;756
2240;127
2241;379
2242;1135
2243;632
2244;756
2245;379
2246;379
2247;632
2248;252
2249;379
2250;252
2252;252
2253;504
2254;127
2255;756
2256;632
2257;252
2259;1388
2260;883
2261;127
2263;252
2264;504
2265;1764
2266;127
2269;127
2271;252
2272;379
2273;504
2274;632
2275;252
2276;127
2277;127
2280;252
2288;127
2289;632
2294;504
2296;127
2301;127
2302;1260
2303;1008
2304;127
2306;127
2320;252
2321;756
2322;632
2324;127
2327;1764
2342;379
2343;379
2344;756
2345;756
2348;632
2357;127
2358;883
2359;252
2366;1008
2367;127
2368;127
2369;756
2370;127
2374;379
2375;1008
2376;756
2377;504
2378;252
2379;252
2380;1640
2381;883
2382;127
2383;127
2384;127
2385;379
2386;1008
2387;1512
2388;1260
2393;1640
2394;379
2395;127
2396;632
2397;504
2398;632
2399;252
2403;127
2404;379
2405;252
2409;756
2410;127
2411;379
2413;127
2414;883
2415;127
2416;504
2417;252
2418;127
2419;1008
2420;252
2421;379
2424;504
2425;1892
2426;1008
2427;883
2428;1135
2429;2016
2430;1008
2431;1388
2432;252
2433;379
2434;127
2435;127
2436;756
2437;379
2438;127
2439;883
2440;1008
2441;632
2442;632
2443;632
2444;127
2445;883
2446;504
2447;252
2450;127
2451;379
2452;1764
2453;1260
2454;756
2455;127
2456;504
2457;1388
2458;1764
2459;1260
2460;504
2461;379
2462;379
2463;883
2464;252
2465;756
2466;127
2467;883
2468;252
2470;127
2471;379
2472;504
2473;252
2474;127
2475;127
2476;127
2478;127
2479;379
2480;127
2481;252
2482;379
2483;252
2484;504
2485;127
2486;252
2487;379
2488;1764
2489;1008
2490;756
2491;1260
2492;632
2493;632
2494;1260
2495;1008
2496;756
2497;756
2498;632
2499;504
2500;756
2501;1512
2502;252
2503;1260
2504;252
2505;127
2506;2268
2507;1640
2508;1764
2509;1260
2510;756
2511;252
2512;379
2513;504
2514;1260
2515;1008
2516;504
2517;632
2518;1135
2519;883
2520;883
2521;504
2522;379
2523;252
2524;1008
2527;1260
2528;883
2529;1135
2530;1388
2531;1764
2532;379
2533;252
2534;379
2535;379
2536;504
2537;756
2538;504
2540;127
2541;504
2542;252
2543;1388
2544;756
2545;252
2546;1640
2547;883
2548;1892
2549;1512
2550;1892
2551;1388
2552;1388
2553;1008
2554;1008
2555;379
2556;632
2557;504
2558;252
2559;127
2560;127
2561;127
2562;504
2563;252
2564;504
2565;1008
2566;632
2567;504
2568;127
2570;756
2571;756
2574;252
2575;379
2576;252
2577;504
2578;756
2579;504
2580;756
2581;1008
2583;1260
2584;2520
2585;2016
2587;252
2597;127
2598;127
2599;252
2607;1260
2608;2268
2609;632
2610;1260
2611;127
2612;1260
2614;504
2615;1388
2616;379
2617;1135
2618;756
2619;252
2621;756
2622;1764
2626;127
2634;1008
2635;756
2636;252
2638;252
2641;252
2661;127
2664;127
2665;504
2667;252
2668;379
2669;127
2670;379
2676;504
2677;632
2678;127
2679;252
2680;127
2681;127
2682;379
2683;127
2684;1388
2685;252
2686;127
2687;127
2688;883
2689;756
2690;756
2692;252
2693;1512
2695;252
2700;883
2701;1135
2702;504
2703;252
2704;632
2705;1892
2706;252
2707;252
2708;632
2709;632
2710;504
2711;252
2720;127
2721;504
2722;1135
2723;632
2724;127
2725;252
2726;1512
2727;1388
2728;252
2729;1388
2730;252
2731;1388
2732;3656
2733;2268
2734;1512
2735;1764
2736;1135
2737;1135
2738;1260
2739;632
2740;379
2741;252
2744;379
2745;379
2746;379
2747;127
2748;504
2749;1008
2750;1260
2751;379
2752;252
2753;1764
2754;1388
2755;1135
2756;1260
2757;1260
2758;1764
2759;1135
2760;756
2761;883
2762;756
2763;632
2764;252
2771;252
2774;127
2778;127
2779;127
2780;127
2781;252
2782;127
2785;883
2786;379
2787;252
2811;127
2812;252
2813;504
2814;127
2815;756
2816;252
2817;756
2818;379
2839;127
2842;632
2843;252
2844;379
2848;379
2849;252
2850;252
2873;504
2874;379
2875;127
2877;127
2901;379
2902;632
2903;379
2904;756
2905;1008
2906;1512
2907;379
2908;632
2909;252
2910;632
2911;632
2912;252
2914;127
2915;127
2918;504
2919;756
2920;756
2921;252
2923;252
2924;1512
2925;504
2926;379
2927;504
2928;1892
2929;2016
2930;1388
2931;504
2932;632
2933;1640
2934;127
2936;127
2937;127
2938;632
2939;756
2940;1260
2941;883
2942;504
2943;127
2944;504
2945;632
2946;127
2947;632
2948;504
2949;883
2950;127
2951;252
2952;1892
2953;883
2954;1135
2955;756
2956;1008
2957;1135
2958;1260
2959;1008
2960;504
2961;252
2962;1892
2963;504
2965;252
2966;127
2967;252
2968;1008
2969;1640
2970;756
2971;756
2972;504
2973;127
2976;379
2977;504
2978;883
2979;379
2980;127
2981;127
2982;379
2984;252
2985;379
2986;504
2987;1388
2988;1892
2989;883
2990;252
2991;252
2992;504
2993;632
2994;756
2995;632
2996;379
2997;379
2998;127
2999;1135
3000;252
3001;379
3002;504
3003;632
3004;632
3005;1640
3006;1512
3007;127
3008;504
3009;504
3010;1388
3011;127
3016;252
3017;632
3018;252
3019;127
3020;379
3021;632
3022;756
3023;632
3024;252
3025;127
3026;2268
3028;252
3030;252
3031;504
3032;379
3053;504
3054;379
3055;504
3056;1512
3057;883
3058;1260
3059;504
3060;252
3061;252
3062;379
3063;379
3064;127
3068;127
3069;883
3071;127
3076;252
3077;504
3078;1135
3079;632
3080;1388
3081;756
3082;1640
3083;1008
3084;756
3085;1008
3086;252
3087;1135
3088;756
3089;1260
3090;2520
3091;883
3092;756
3093;379
3094;379
3096;632
3097;252
3098;252
3099;252
3100;1135
3101;1892
3102;1388
3103;379
3104;632
3105;756
3106;1260
3108;127
3111;504
3112;1388
3113;252
3114;252
3122;252
3124;127
3125;127
3126;504
3127;127
3128;127
3130;632
3132;127
3134;632
3136;127
3139;252
3140;379
3153;379
3154;504
3155;252
3156;1388
3157;1008
3158;127
3159;756
3160;632
3161;1512
3162;252
3163;632
3164;252
3165;252
3166;379
3167;504
3168;504
3170;504
3171;127
3172;127
3179;379
3180;379
3182;252
3183;1260
3187;632
3188;127
3190;127
3191;127
3193;252
3207;127
3208;252
3211;632
3212;756
3213;127
3216;252
3217;379
3218;379
3219;127
3220;632
3221;632
3222;252
3235;756
3236;1135
3237;632
3238;1260
3239;1512
3240;1512
3241;632
3242;1135
3243;1135
3244;1135
3245;883
3246;632
3247;756
3248;632
3249;127
3250;632
3251;127
3252;127
3258;252
3259;504
3260;883
3261;504
3262;252
3263;1135
3264;252
3265;504
3266;1260
3267;2268
3268;1135
3269;252
3270;1260
3271;252
3272;252
3273;1260
3274;1135
3275;379
3276;252
3277;127
3278;252
3283;127
3284;127
3285;883
3286;252
3287;127
3288;1512
3290;127
3291;127
3292;756
3294;127
3295;883
3296;1135
3297;756
3298;1260
3299;632
3300;756
3302;379
3303;379
3304;127
3305;379
3306;127
3307;127
3311;127
3312;127
3313;756
3314;252
3315;1260
3316;379
3318;1008
3319;504
3320;252
3321;504
3322;127
3323;127
3324;632
3325;504
3326;756
3327;127
3329;252
3330;127
3332;127
3333;127
3334;127
3335;252
3336;127
3337;1260
3338;1388
3339;2016
3340;1260
3341;1135
3342;379
3343;632
3344;252
3345;252
3346;2268
3347;1512
3348;756
3349;1135
3350;504
3351;1135
3352;632
3353;1512
3354;1388
3355;1764
3356;1892
3357;127
3358;127
3360;1008
3361;1640
3362;2268
3363;3404
3364;2268
3365;1512
3366;1640
3367;2520
3368;1892
3369;2520
3370;2396
3371;1892
3372;3152
3373;2016
3374;2144
3375;3781
3376;1764
3377;2268
3378;1892
3379;1512
3380;1764
3381;1892
3382;1512
3383;504
3384;1512
3385;883
3386;1892
3387;1135
3388;1512
3389;1512
3390;2016
3391;252
3392;1640
3393;1135
3394;1135
3395;2648
3396;2016
3397;883
3398;1512
3399;632
3400;1640
3401;883
3402;1764
3403;883
3404;1260
3405;2144
3406;2520
3407;1260
3408;1260
3409;2268
3410;1512
3411;1512
3412;1135
3413;2648
3414;3276
3415;2016
3416;2144
3417;2396
3418;1512
3419;3152
3420;1008
3421;1008
3422;2648
3423;1008
3424;1892
3425;1260
3426;1388
3427;1640
3428;883
3429;1512
3430;1008
3431;1135
3432;2144
3433;2900
3434;1892
3435;2016
3436;2520
3437;1640
3438;3404
3439;2396
3440;1260
3441;1512
3442;2396
3443;2900
3444;2016
3445;1008
3446;2016
3447;2773
3448;1512
3449;1892
3450;2268
3451;1388
3452;1892
3453;1764
3454;4537
3455;2648
3456;2520
3457;1764
3458;1388
3459;1764
3460;2268
3461;1008
3462;2396
3463;3152
3464;2648
3465;1892
3466;252
3469;1764
3470;1135
3471;1764
3472;2648
3473;1512
3474;2396
3475;1008
3476;1640
3477;2520
3478;3276
3479;4789
3480;5420
3481;756
3482;1512
3483;1135
3484;2900
3485;2773
3486;1512
3487;1512
3488;2520
3489;1640
3490;252
3491;504
3492;252
3493;252
3494;127
3495;252
3496;756
3497;632
3498;127
3499;379
3502;252
3503;252
3504;379
3505;127
3506;127
3507;252
3508;1892
3509;1512
3510;379
3511;252
3512;756
3513;127
3515;632
3516;127
3518;252
3519;127
3520;127
3521;127
3522;252
3525;504
3531;632
3532;379
3533;632
3534;883
3535;1640
3536;1388
3537;379
3538;883
3539;252
3541;252
3542;127
3543;379
3544;379
3545;252
3546;252
3547;504
3548;379
3551;1008
3552;632
3553;504
3554;379
3555;1388
3556;1640
3557;883
3558;756
3559;883
3560;504
3561;632
3563;127
3564;632
3565;252
3571;127
3572;127
3579;127
3580;1640
3581;504
3583;1260
3584;504
3586;252
3587;3529
3588;1388
3589;632
3590;1892
3591;504
3605;379
3606;1388
3610;252
3611;127
3612;127
3614;127
3615;379
3616;504
3617;504
3618;504
3619;883
3620;127
3621;379
3622;127
3623;504
3624;632
3625;632
3627;883
3628;252
3633;1640
3638;252
3639;127
3643;504
3644;883
3645;504
3647;252
3648;127
3649;252
3651;127
3666;127
3667;504
3668;379
3669;127
3670;1135
3671;504
3672;252
3677;127
3690;379
3691;252
3692;127
3693;127
3694;883
3695;252
3696;252
3697;252
3698;1135
3699;379
3700;252
3704;127
3705;252
3706;883
3707;1008
3708;883
3710;504
3711;252
3712;504
3714;252
3715;252
3717;632
3718;504
3719;1008
3720;883
3721;2016
3722;1135
3723;1260
3724;1135
3725;127
3726;632
3727;504
3728;883
3729;632
3730;632
3731;504
3732;379
3733;504
3735;252
3736;252
3737;1388
3738;504
3739;756
3740;1008
3741;883
3742;127
3743;632
3744;632
3745;883
3746;504
3747;504
3748;756
3749;632
3750;127
3751;504
3752;379
3753;127
3754;379
3755;127
3756;252
3757;127
3758;1388
3759;252
3760;252
3762;252
3763;127
3767;379
3768;504
3769;1008
3770;756
3771;632
3772;252
3774;252
3776;127
3778;127
3781;127
3784;1008
3785;504
3786;632
3787;379
3788;1008
3789;252
3790;756
3791;1008
3792;504
3793;252
3794;1135
3795;379
3796;756
3797;379
3798;756
3801;127
3812;127
3814;379
3815;1135
3816;252
3817;632
3818;379
3819;504
3820;379
3821;252
3824;127
3826;252
3827;883
3828;1135
3829;127
3830;504
3831;379
3832;883
3834;883
3835;756
3836;632
3837;504
3838;504
3839;252
3841;127
3842;127
3844;127
3845;252
3846;127
3847;127
3848;127
3849;504
3850;632
3851;504
3852;379
3853;504
3854;127
3855;252
3856;756
3857;1260
3858;632
3859;883
3860;504
3861;1135
3862;504
3863;252
3864;632
3865;632
3866;756
3867;1008
3868;756
3869;252
3870;883
3871;883
3872;1260
3873;1260
3874;1388
3875;1135
3876;504
3877;1388
3878;632
3879;504
3880;127
3881;379
3882;252
3883;883
3884;379
3885;252
3886;1260
3887;1388
3888;252
3889;756
3890;632
3891;504
3892;127
3893;632
3894;252
3895;504
3896;127
3898;379
3899;1640
3900;379
3901;632
3902;2268
3903;632
3904;883
3905;883
3906;1260
3907;2520
3908;1260
3909;756
3910;1764
3911;2016
3912;883
3913;1135
3914;756
3915;504
3916;1892
3917;1512
3918;1260
3919;883
3920;3404
3921;1260
3922;4412
3923;1892
3924;1892
3925;2016
3926;1892
3927;1260
3928;1640
3929;756
3930;1008
3931;1008
3932;379
3933;252
3934;1135
3935;632
3936;127
3937;127
3938;504
3939;1135
3940;2016
3941;1008
3942;252
3943;2144
3944;2648
3945;4916
3946;5293
3947;883
3948;379
3949;379
3951;127
3953;379
3954;504
3955;504
3956;379
3957;379
3959;504
3960;1008
3961;1135
3962;632
3963;756
3964;883
3965;504
3966;2016
3967;2144
3968;2016
3969;2016
3970;1892
3971;2900
