# time,count,1 min rate,mean rate,5 min rate,15 min rate
310,34312,117.2947029038956,110.57714890529228,73.26681373082344,32.562478915578474
315,34911,117.62294433633517,110.72287715285539,74.06238532278621,33.054652285254356
320,35493,117.44520752067707,110.8110105172972,74.74563599588272,33.510858027683675
325,36094,117.66546856593607,110.95462714286151,75.49693055033379,33.99112905053539
330,36695,117.80415404209049,111.09406181352621,76.22258446110533,34.46430717732559
335,37280,117.81981302029763,111.18160439606928,76.91310440305341,34.927107612579455
340,37881,117.89818444403244,111.31350086395852,77.60543389119663,35.391776184674704
345,38470,117.89033404933552,111.40660972595501,78.26979163324603,35.8483302702581
350,39057,117.8351379863196,111.49165339495386,78.91325137996998,36.29903088561631
355,39647,117.91228409342534,111.58281501455517,79.57252134644168,36.75609879425332
360,40239,117.93528858715598,111.67681184634739,80.2109774111215,37.20731038600733
365,40841,118.1323560309397,111.79579412469177,80.87524352684585,37.6682105313503
370,41434,118.2656934806758,111.8870928481291,81.51861316169467,38.12323312863644
375,42021,118.16449421752851,111.96009507839369,82.10506890252466,38.560222405986124
380,42617,118.19931533729834,112.05357290999866,82.70827705644616,39.00365493951122
385,43208,118.13540561160889,112.1326871531155,83.28168080112636,39.437982607006894
390,43801,118.1565614108185,112.21494728325565,83.86213556171211,39.87544418520406
395,44381,118.0321056320511,112.26240977378467,84.40324486586198,40.300509886174815
400,44975,118.07751195866916,112.34366655733726,84.96846751224741,40.734300962544495
405,45550,117.7834743373061,112.3759025239482,85.45492795607181,41.14242013203753
410,46139,117.88074235878524,112.44162503570253,86.00937922840706,41.57376295847693
415,46721,117.69838426840886,112.48882260460782,86.49846917027733,41.98387956331251
420,47312,117.75448236493351,112.55637708013118,87.0257550957575,42.40723648540787
425,47901,117.72613951994167,112.61763953582562,87.52779720529078,42.822707793811546
430,48479,117.62010725834153,112.65183355141274,88.00501274245475,43.23033717602196
435,49070,117.68246403902718,112.71515073853362,88.50739769293244,43.64678853348746
440,49661,117.707852812663,112.77708778172835,88.99486753208548,44.058716626336
445,50249,117.65125602667025,112.83077355254045,89.45775165731312,44.462822422943994
450,50849,117.77508675764713,112.91004239730084,89.94934778249414,44.8768777464059
455,51437,117.82505206174534,112.9611828618359,90.41959570147628,45.28420701884538
460,52031,117.83904012655788,113.0242829284293,90.8754596875429,45.687063564405435
465,52612,117.81992753331187,113.05808011531225,91.3171774861934,46.085472162672836
470,53193,117.64243192790543,113.09108811843853,91.7185372394543,46.47059321275946
475,53769,117.47912808752999,113.11295719831274,92.11326309949932,46.8535806336921
480,54359,117.45681023789814,113.16350357334197,92.52791038882417,47.24331048929272
485,54930,117.19641006888578,113.17378003935426,92.88611852274454,47.61426072627097
490,55518,117.13273263563292,113.21858439378046,93.27476879857436,47.99534417694298
495,56104,117.26603997372031,113.25844772535743,93.69666376120101,48.38761273216368
500,56697,117.2927419431119,113.31142095453339,94.0917511580414,48.771059877571446
505,57296,117.50920234579988,113.37532127732756,94.51997684542674,49.165679032299806
510,57870,117.24461313513143,113.38889263335508,94.84525901692875,49.525979055359194
515,58471,117.51289505605708,113.45465200294528,95.27094744257971,49.919739934295656
520,59052,117.37593952917149,113.48074782489121,95.61026283577347,50.28472658853659
525,59632,117.36187218112674,113.50415269799143,95.96710980347154,50.65544737402999
530,60218,117.3329384790554,113.53871770570414,96.31475290034972,51.023006279624994
535,60794,117.14640701732876,113.55383774008196,96.62359286989077,51.37744854902564
540,61387,117.21465654392652,113.60025455052495,96.9769138022687,51.74654761036562
545,61973,117.29344025674804,113.63284361198617,97.3277005625357,52.11470983720355
550,62552,117.11006689850709,113.65224435191713,97.61979797986604,52.46310390296161
555,63142,117.26117760594836,113.69104164333311,97.97318163625896,52.8317284206216
560,63719,117.17633052928251,113.70594372454556,98.27444444526904,53.182798276838334
565,64318,117.29016085518809,113.75957040202026,98.6103963288567,53.545219517478984
570,64910,117.31493422538227,113.79991188235826,98.92426687004436,53.90009273736513
575,65500,117.35371794333511,113.83605779023074,99.23625529673366,54.254107936073126
580,66086,117.40539180349032,113.86477855058327,99.54639271754097,54.60726986717073
585,66679,117.38896958161192,113.90497306796973,99.83818118072413,54.95404310589509
590,67264,117.43782487639344,113.93089976155734,100.13836964176194,55.30332728976516
595,67848,117.48277391748223,113.95474872568161,100.43359642395929,55.6506763861671
600,68436,117.44417344630824,113.98473099350986,100.7074149904756,55.99056096378452
605,69025,117.45663264962496,114.01597522653654,100.98662486187779,56.33188662037819
610,69610,117.42012231882484,114.04014145172316,101.25130267232,56.66799718975746
615,70206,117.59441571485968,114.0818473763273,101.55457996341372,57.01665005068247
620,70800,117.61085332672108,114.11964186184417,101.82309313867566,57.35339904817324
625,71397,117.72192336214883,114.16159779585968,102.10700243693483,57.694930587427834
630,71988,117.79213049372854,114.19340354964847,102.37960770877591,58.0323539292458
635,72574,117.69681300226424,114.21683978440814,102.61465011943613,58.35682759047319
640,73157,117.65709002784844,114.23516251024066,102.8557247484649,58.68282770949604
645,73734,117.49261419051163,114.24394699635558,103.06636909046992,58.99815749511691
650,74329,117.67710257358526,114.2802906338724,103.34295168169008,59.33500894417629
655,74922,117.6389555580324,114.31298397479385,103.57198854471535,59.655589789820844
660,75513,117.69980531188303,114.34209811318432,103.81707401678761,59.98104275124793
665,76102,117.65984308560003,114.36786460903481,104.03827432690301,60.29804447140734
670,76689,117.67104941373464,114.39015168485446,104.26573564518502,60.6166140450514
675,77282,117.76131531871405,114.42109127224612,104.50596590474238,60.938958846831575
680,77868,117.66846167260634,114.44127497483234,104.7058627057688,61.24732947502583
685,78460,117.72695224779419,114.46994179051863,104.9322068864096,61.563963956660245
690,79043,117.7327928235818,114.48515552910978,105.14489279910146,61.87552014394246
695,79626,117.56226412489794,114.50010531924123,105.31770052127145,62.17316192820288
700,80210,117.5173079676588,114.51631635181674,105.5107919476753,62.476910944531554
705,80798,117.52391965751013,114.53797262330231,105.71060898122822,62.78230123633846
710,81332,117.09824254482746,114.48326728626742,105.81786918035158,63.05608279873738
715,81978,117.49016543150086,114.58591491072907,106.08533627686876,63.38264105921916
720,82570,117.70683184068291,114.61220821210202,106.31863114800888,63.697417863711415
725,83156,117.69829003832487,114.6298525048495,106.50509577403437,63.99604636167499
730,83755,117.6904312007745,114.6649886895686,106.68847841087798,64.29302041236978
735,84334,117.45932508214291,114.67250618714631,106.82255007004073,64.57283675609884
740,84927,117.5825106470661,114.6987426441781,107.023825613543,64.87437151313235
745,85510,117.6798557209625,114.71118918239051,107.21846865569424,65.17312769138107
750,86104,117.68946192712188,114.73812209675322,107.3933659851566,65.46468856299771
755,86695,117.77825564881527,114.76084876593244,107.58190106221085,65.76017429506487
760,87279,117.76400311406861,114.7740651545486,107.7474856731237,66.04737480886988
765,87877,117.79886350030304,114.80537502260282,107.92025053885568,66.33630827937239
770,88467,117.83093660394985,114.82592140819585,108.09015985252641,66.62364101453184
775,89045,117.63656964478204,114.83071586456852,108.21098088296053,66.89386945707906
780,89652,117.96945915598354,114.87258360437166,108.43558761295543,67.19805776574982
785,90234,117.78000766215497,114.88211776524112,108.55400493393567,67.46621188258578
790,90823,117.81358839537857,114.90038562737321,108.71343920882157,67.74728478004361
795,91413,117.92443974679078,114.91959572242325,108.88676681311097,68.03234064292295
800,92005,117.91449009399274,114.9411600031164,109.03408959943916,68.30806104020166
805,92606,118.04925602517562,114.9736214142505,109.20872873741148,68.5922261781625
810,93198,118.09329108207207,114.99448784848443,109.36395279814889,68.86927684607224
815,93797,118.22975199266236,115.02377697547502,109.53644548624446,69.15144079356553
820,94387,118.24336427174724,115.04174220040638,109.68294715632967,69.42428529710902
825,94977,118.1439503535707,115.05948790367265,109.80388740214595,69.68786198783872
830,95568,118.22838742123145,115.07823351263546,109.95919148311687,69.96216675802862
835,96149,118.11417986883077,115.08478353785014,110.07226010258564,70.22165547331043
840,96679,117.36945916517064,115.0305741631561,110.05123149272914,70.43538536570775
845,97325,118.01154575846253,115.11419951590734,110.30492432178286,70.739897685134
850,97914,117.97864037643784,115.12982945758178,110.42550131700507,70.99950977446446
855,98496,117.91638372934652,115.13709261632813,110.53747393132235,71.2554675125622
860,99102,118.06698937088035,115.17216684229075,110.69057002117695,71.52441160107384
865,99694,118.12559766481453,115.19065676979065,110.8246071090623,71.78632554646181
870,100282,118.1155554300031,115.20425636185695,110.9432059218082,72.04235632718664
875,100880,118.17028059625099,115.22920681579825,111.07306730554365,72.30140078006691
880,101476,118.23662129687115,115.25157857568021,111.20408797863689,72.56011811770375
885,102055,118.07378204890144,115.25448349150214,111.28666314118513,72.80188969638003
890,102653,118.17982058151063,115.27873264950338,111.42076480411681,73.06005031014666
895,103256,118.38931856069215,115.30829206116242,111.57578992616988,73.32453688766704
900,103859,118.55008377216595,115.33748338907074,111.72164128986293,73.58534210854923
905,104452,118.55407485338192,115.35534776306218,111.83533055943491,73.83473015527545
910,105037,118.46180012291819,115.36422404535362,111.92730645525072,74.0760883719229
915,105633,118.6007789115815,115.3849776020633,112.06404205252471,74.33162185295117
920,106223,118.45679657958283,115.39902764847528,112.14232055215844,74.56690312287134
925,106816,118.46824649288936,115.41616852452086,112.24905660511727,74.81085317238573
930,107412,118.52675427289743,115.43633657827638,112.36394559400291,75.05677579274368
935,108015,118.69252184862518,115.46379972458381,112.50007559958011,75.30909217719893
940,108594,118.5092219222433,115.46542430473505,112.56453568012465,75.53674205215404
945,109152,118.02075550729096,115.44482875184552,112.56181614453772,75.74097010421981
950,109774,118.41887391540924,115.491785732346,112.73434414841118,76.00279231298356
955,110365,118.40137372338032,115.50581139801203,112.82468349354932,76.23657125733857
960,110961,118.36928165237504,115.52489490867265,112.91022395141393,76.46794700040957
965,111535,118.19583546802552,115.52090713218355,112.96459916674952,76.6880686131048
970,112128,118.1801773285432,115.5366164876225,113.04782702194858,76.91694299219948
975,112724,118.2137444959914,115.55524638999489,113.13959636940666,77.14787346364324
980,113305,118.11669884432398,115.5583940024314,113.20340322908211,77.36866030198276
985,113901,118.1713325882105,115.57672620643572,113.29590683725202,77.59819622127053
990,114482,118.1256513566788,115.57972923075127,113.36704723984856,77.81981229428298
995,115074,118.05164036060638,115.59369386359278,113.43040037654428,78.03798451976836
1000,115669,118.14345812779015,115.61055668179493,113.52576347035135,78.26602834195364
1005,116253,118.05203226383584,115.61627929152779,113.58318754926628,78.48062043231324
1010,116840,117.85597858883305,115.62497111780144,113.61652252699137,78.68626743708215
1015,117426,117.89947613921709,115.632596701787,113.69558645529725,78.90628755177359
1020,118030,118.1313892223876,115.65775474883702,113.8130120826412,79.13838508637592
1025,118611,118.02493721775538,115.66024177867031,113.86238265036752,79.34703615737844
1030,119203,118.03893446498637,115.67331798943938,113.93407715903507,79.56228748252681
1035,119793,118.00383920289903,115.68432933007617,113.99466953399836,79.77302219141966
1040,120384,118.06749670548042,115.69624255991224,114.07409466050805,79.98923758038872
1045,120975,118.04610884980902,115.70802226020419,114.13567845896812,80.19871495124411
1050,121555,117.91449325313867,115.70928528227549,114.17310440212177,80.39927557283227
1055,122146,117.80939217561817,115.71717381606327,114.21321745808142,80.59983308849164
1060,122750,117.98454350653421,115.7410061617056,114.30886456054978,80.81811600181383
1065,123335,117.95379710536876,115.74678681355894,114.36326224464004,81.02189322983003
1070,123933,118.11740245559618,115.76465385349263,114.45642932492494,81.23783786581814
1075,124531,118.1879710589057,115.78234256565878,114.53152794264267,81.44704598370524
1080,125107,118.06100390333921,115.77944233611619,114.5657167785614,81.64179869203238
1085,125704,118.04013518346369,115.79598067476753,114.61917477814092,81.84212062314806
1090,126304,118.19683732211725,115.815119406252,114.70811199629821,82.05352107470665
1095,126890,118.11713461050803,115.82128233152856,114.74929928223875,82.24823791004548
1100,127479,118.10776904415769,115.83014267798266,114.80302863916437,82.44630810611659
1105,128072,118.17910789251789,115.84251287973794,114.8723984741113,82.64882111519088
1110,128669,118.13280498197884,115.85830842690635,114.91748176188818,82.84245595862076
1115,129271,118.39403547216489,115.8785121873883,115.02462836393902,83.05607061316789
1120,129854,118.28257454996046,115.88156967822327,115.05727838524513,83.24412514128198
1125,130449,118.32394560470405,115.89530041625913,115.11914013228744,83.44111009231816
1130,131031,118.23407987595515,115.8974090924041,115.15353372070167,83.62813947359268
1135,131623,118.18338164830139,115.90826995116882,115.19397025157292,83.81634874446543
1140,132209,118.23268372956176,115.91380033875441,115.25357268079041,84.01016348976478
1145,132801,118.10214154623947,115.92452252952467,115.2758271669118,84.19071613752705
1150,133400,118.20591257863818,115.94119898689239,115.34399374803114,84.3857809217639
1155,133980,117.86962637639526,115.94125607851488,115.32177948530334,84.54984819667361
1160,134540,117.68815707089784,115.92415038368397,115.32637806592828,84.72187075713506
1165,135155,118.0169218792465,115.9543525537104,115.43337762500698,84.92728922883462
1170,135741,117.9356132951151,115.95953999398937,115.45927161527614,85.10497692140187
1175,136331,117.92477025472013,115.96810274817057,115.49796045247409,85.28611231874072
1180,136919,117.97875864426368,115.97485349138626,115.54923265638254,85.47067632004268
1185,137507,117.78856360440601,115.98157256494906,115.55007176676587,85.63759735273932
1190,138094,117.83745135933266,115.98735334377791,115.59717693717396,85.81910604312992
1195,138686,117.86643914812257,115.99732537611389,115.64019781836204,85.9985011173883
1200,139272,117.82914473299462,116.00221978192262,115.66928478998607,86.17247019407203
1205,139866,117.9867256195489,116.01369805914828,115.73755950708453,86.35877182041675
1210,140451,117.85985804381522,116.01764527867287,115.7485086853621,86.52520479065122
1215,141050,117.91903652717939,116.03308151073189,115.79563969123335,86.70290403132282
1220,141646,118.03744782856135,116.04593930193727,115.85521452704032,86.88405091278777
1225,142225,117.87454249476652,116.04482447805759,115.85760762041609,87.0453576962126
1230,142809,117.932546874259,116.04778084498628,115.90293537950129,87.22017521072671
1235,143386,117.77802895767135,116.04505249794877,115.90453971656348,87.37961981445171
1240,143994,117.95568795303743,116.06723472980904,115.97223172097999,87.56034167881771
1245,144588,117.95923094869129,116.07809174636202,116.00574778261884,87.72898201259608
1250,145171,117.93050842790541,116.08006047764054,116.03209845401382,87.89447199249476
1255,145764,117.96804690137884,116.08998798096422,116.0712364240625,88.06347725434722
1260,146353,117.89064614471283,116.09666020913066,116.08658753571619,88.2237899885679
1265,146932,117.78745177670591,116.09538134233843,116.09507349734066,88.3809985050762
1270,147528,117.78845507724475,116.10745641362817,116.12325345377062,88.54398424490226
1275,148131,118.0132537973396,116.12495569510106,116.19724756578889,88.72157944454293
1280,148721,117.94822961391839,116.13211221249111,116.21382160570323,88.87935422300063
1285,149322,118.22421793570273,116.14772350189489,116.2995415947827,89.05952354358413
1290,149906,118.14232599110646,116.15005714816486,116.31442486311504,89.2154260603673
1295,150496,118.003017296581,116.15709035536291,116.31583929571677,89.366032731915
1300,151075,117.93881157857008,116.15561657645894,116.33045318674662,89.52023714120692
1305,151663,117.92771281754929,116.16103206800952,116.35474265911077,89.6769113258301
1310,152255,117.99745704983347,116.16946113094136,116.39515920798769,89.83825766365189
1315,152851,118.04563372412501,116.1808735149425,116.43160202083445,89.99760208783924
1320,153440,117.85009164811034,116.18690306954842,116.41785684843106,90.13944326371174
1325,154011,117.38234414591356,116.1793114145658,116.34483609750228,90.26055407072835
1330,154604,117.70357817154498,116.1882895554704,116.42839060750401,90.43307133421982
1335,155196,117.80723433772641,116.19640624211607,116.47089557210064,90.5913364610615
1340,155775,117.72670032664806,116.19482939726201,116.47633518983469,90.73653644065574
1345,156376,117.92445444982802,116.20960477663058,116.53788195560232,90.8997685070767
1350,156963,117.72261021655041,116.21385381514614,116.5190744211536,91.03550351346271
1355,157551,117.85672689858092,116.21886250061219,116.56669193262005,91.19264713526269
1360,158122,117.64430674423487,116.21132199948364,116.54410250190011,91.32565151913342
1365,158721,117.73671087500851,116.22435728411645,116.58138920787115,91.47786358568385
1370,159303,117.54987778915518,116.22489262351205,116.5618625617942,91.61039585746677
1375,159883,117.53789422278922,116.22397761348988,116.57571575514542,91.75327418430994
1380,160467,117.57484216070927,116.22596096775904,116.59925710305764,91.89868503470268
1385,161062,117.44892473388335,116.23586791587373,116.58935225435702,92.03220998289228
1390,161650,117.38104845985006,116.24066631249825,116.58952824611258,92.16831927377085
1395,162227,117.36657262426228,116.23755017998693,116.59961845668731,92.30699858968705
1400,162810,117.38523644673093,116.23874909547267,116.61615330922196,92.44712566191254
1405,163399,117.35443464112645,116.24420709891668,116.62249773697589,92.58315231766223
1410,163985,117.34208672899366,116.2475024797842,116.63204300979841,92.71953339546268
1415,164574,117.29874386725531,116.25287781147162,116.63481909466694,92.85294284056482
1420,165157,117.35481321184369,116.25400421201535,116.65738355030257,92.99226135945764
1425,165748,117.35842614794176,116.26073411226913,116.66965792058421,93.127483941383
1430,166334,117.31377685839678,116.26391821364584,116.67181228566282,93.25863327845427
1435,166922,117.46459093382337,116.26847797905889,116.71359955304686,93.40235239305235
1440,167510,117.39546205960335,116.27297149486306,116.71172191758849,93.53087088672368
1445,168106,117.47578047865483,116.28293044107542,116.73962669983558,93.66864964199708
1450,168686,117.43773917197603,116.28186108875737,116.74393029195096,93.79790886923143
1455,169275,117.45071283146342,116.2869844704171,116.75807987965236,93.9297760718972
1460,169878,117.68652481344999,116.3016560572295,116.81827552453952,94.0764251358033
1465,170463,117.64762443719323,116.30393959035936,116.82458487515957,94.20453325522111
1470,171047,117.4199409584016,116.30553469078491,116.79112143055845,94.31863527139727
1475,171674,117.73816890888246,116.3362565248881,116.86729949282402,94.46867014822855
1480,172374,119.77398451838206,116.4160743193629,117.30254074915838,94.73864912253089
1485,173118,121.9348654064518,116.52496559699709,117.79009086653087,95.02707691946246
1490,173940,125.15428781290805,116.68545439447286,118.52412210042118,95.39922512328403
1495,174673,127.22079686014901,116.78533903255604,119.06090114796788,95.70726186714654
1500,175402,128.59437010339755,116.8819250249986,119.47971961346231,95.97702703746032
1505,176286,132.25678605505297,117.08082419481539,120.38747200396091,96.41150222758067
1510,177164,135.5464158100522,117.27443013095306,121.26369202097622,96.83803020711454
1515,178101,139.29262156067375,117.50568823650968,122.27418631058333,97.31205652476756
1520,178999,143.05911957906807,117.70977531671018,123.33409278337523,97.80561727255152
1525,179867,145.5809891362302,117.89285926740654,124.18144369818188,98.23106982523173
1530,180648,146.54197618541943,118.017896919767,124.73380384923135,98.5599827221866
1535,181398,146.5146332793314,118.12193516144134,125.08860886358354,98.82391565895504
1540,182273,149.22395761098252,118.30642952795105,126.00282574617239,99.2758595653698
1545,183065,149.81371339791534,118.43602698082088,126.50855255375481,99.59344401636629
1550,183831,149.9565369888248,118.54802420434613,126.92327770155252,99.88156824125747
1555,184665,150.99943470914408,118.702988089196,127.51957347202709,100.23125394689346
1560,185385,150.98348879023123,118.78383340291978,127.90436507694713,100.51141248622945
1565,186191,151.35260464637858,118.91884750553983,128.36213365771243,100.81661163425129
1570,187017,152.45978124773657,119.06601849447117,128.971010032664,101.1733053917573
1575,187950,155.28542912520155,119.28024365565314,129.94336770996674,101.65323044672036
1580,188877,157.26149710668116,119.48931902238927,130.77073106830684,102.08728345837086
1585,189860,160.59872353801214,119.7323789566547,131.89846169056162,102.62419463826984
1590,190720,161.12653246172405,119.89657224024799,132.4819447966771,102.98195441518004
1595,191549,162.25178479694213,120.04032215859962,133.18801214475593,103.38205336450923
1600,192480,163.79878266938044,120.24689023703412,133.9881919216086,103.81539267761472
1605,193371,164.80632037743325,120.4272691220807,134.68919744994102,104.21752243468562
1610,194143,164.15017922791625,120.53262030663967,135.0513511616951,104.50772932227756
1615,195068,165.5613809794357,120.73193711863809,135.824038362796,104.9359402498788
1620,195893,166.14014900050026,120.86841966216721,136.43519725220662,105.31191745589925
1625,196769,166.43277452953473,121.03542278378589,136.98666893515613,105.66919123506634
1630,197538,166.01438497891303,121.13579404926814,137.38688009579386,105.97684035603508
1635,198377,165.6614302438725,121.27803855041226,137.78708776625325,106.28500111491053
1640,199136,164.7929982307609,121.37096665489429,138.0682864717375,106.5537815827762
1645,199970,164.48972683691048,121.50887736941863,138.44731435773883,106.8554219083662
1650,200798,165.2341351776262,121.64233851987834,139.03164285490678,107.22630504624192
1655,201683,165.99897949907586,121.8094170232861,139.62284179770433,107.60067358715648
1660,202442,164.7677450791162,121.89962656547755,139.8042782639584,107.83889639117069
1665,203244,164.27459941089836,122.01511043309851,140.11494421862858,108.12012062060279
1670,203941,162.6055585956216,122.06705346812957,140.16924141480953,108.31557651473355
1675,204804,162.87696314511516,122.21774468647186,140.5961863009075,108.63515698859183
1680,205747,164.75776132654346,122.41515019824104,141.353256750779,109.06598603875038
1685,206685,166.8239926469684,122.60841677491045,142.1672338207087,109.51769686886657
1690,207529,167.3817633984302,122.7449368790326,142.6900774572531,109.87383059880835
1695,208252,165.56023417013245,122.80929382695231,142.72164570019802,110.06621885549866
1700,208949,163.4525862165514,122.85798460214791,142.66343801661841,110.22762443123126
1705,209677,162.0091811181524,122.9245572500764,142.70866940773072,110.4224847379111
1710,210444,161.04898001202807,123.01352228175438,142.8291845021269,110.6417501880516
1715,211208,160.66127697671567,123.10019207791713,143.0501846435261,110.89414981664068
1720,212063,161.0081821158036,123.23929401291073,143.41298318025255,111.19390445048077
1725,212916,162.27082615880164,123.37642646260579,143.96482202951617,111.55737219163038
1730,213685,161.4496162410342,123.46422700726315,144.09763183965285,111.78143049677013
1735,214377,159.9424841404697,123.50715771134524,144.07287816263292,111.95217005608968
1740,215172,159.7871716839452,123.60901349401836,144.30307323905382,112.20728203302362
1745,215871,158.23705902327356,123.65530001026875,144.2385611127845,112.36347397571575
1750,216544,156.31516189847818,123.68647241775244,144.07263829186732,112.4844516489353
1755,217304,155.79423831510064,123.76701993904078,144.16730325434048,112.69118545858085
1760,218187,157.18592617943926,123.91694369109385,144.64717152318408,113.02641348818382
1765,218897,156.29154890384902,123.96806378429568,144.66953181113456,113.20909216928297
1770,219640,155.26079756490705,124.03753761266078,144.64854829596928,113.37635438753529
1775,220442,156.05549231372257,124.13984004535385,144.98823391449216,113.66346526116871
1780,221215,156.05105539329531,124.22528125250196,145.17024239874203,113.89801609856781
1785,222000,156.30283110262422,124.31696571686155,145.40213389512596,114.14899597506145
1790,222641,154.32770178150096,124.3276963622869,145.1740046876801,114.24567718982678
1795,223223,150.95935672523973,124.3055389729764,144.6289923285136,114.23434382726222
1800,224000,151.84211782114204,124.39178856781707,144.9161098309768,114.49897282260504
1805,224792,151.72681244657915,124.48586662721293,145.00675056287267,114.69786996994813
1810,225602,152.24437994662708,124.58937417328498,145.22481579543714,114.93887838242537
1815,226316,151.60118683905037,124.63944375689822,145.20787708023795,115.10098944373394
1820,227119,152.624523437384,124.73810564617293,145.5250949701784,115.37411345542385
1825,227920,152.6385537686668,124.83514241317772,145.64533857390717,115.5814585554323
1830,228719,153.4510181503057,124.93055323624075,145.92888018746285,115.84305645202228
1835,229470,152.93522321786116,124.99930172907172,145.94658424074694,116.01567065498094
1840,230443,156.29853706896392,125.18825254322832,146.75736588833115,116.45325584478364
1845,231432,159.37694407524233,125.38487808776824,147.55144078477701,116.88730871572501
1850,232332,160.91393476431958,125.53234690284627,148.06462832953807,117.22920640546677
1855,233226,162.7917768582923,125.67578459906903,148.66519919810196,117.6013428116122
1860,234078,163.0482922175873,125.79586543730115,148.9517182536492,117.86947872879475
1865,234905,163.85997795584214,125.90186773924526,149.35250709824018,118.17601822660552
1870,235675,162.9276975929736,125.97689130517418,149.39957201615954,118.36451625710875
