# time,count,1 min rate,mean rate,5 min rate,15 min rate
310,34344,117.37123972473772,110.68337765714115,73.33367821135174,32.59475179673722
315,34951,117.6293971425679,110.8524378328479,74.1149217937177,33.082314248150084
320,35535,117.4671355060843,110.94471186717507,74.80060982456405,33.5394747694995
325,36137,117.84555445717542,111.08930212987133,75.58405283390591,34.03066755524216
330,36722,117.90587659218227,111.17828772655122,76.29504390304756,34.49919451111054
335,37323,117.91340228435142,111.31223663659783,76.98436619576344,34.961801665232535
340,37917,118.08023742613922,111.42178843715244,77.69535208548918,35.43292620939689
345,38488,117.81796412257745,111.46138114734848,78.3086379719768,35.87263186160341
350,39100,118.04040342967899,111.61651273134332,79.00765270220366,36.34203435923519
355,39693,118.08514630103043,111.71400075117492,79.66205664282585,36.797755991693016
360,40280,117.96640055917045,111.79241034634711,80.27258714533937,37.23987255304935
365,40875,118.12899819287146,111.89052908380266,80.92922352325529,37.698376238239575
370,41468,118.15066630099693,111.98057819467641,81.54856098259101,38.14547550013137
375,42058,118.12262857163095,112.06015049853775,82.14774456642309,38.586773672958316
380,42637,118.03286814703235,112.10890244780751,82.72380167977774,39.021194865236566
385,43203,117.63046222824295,112.12249441492357,83.2242232218194,39.43104869009928
390,43778,117.32419537854352,112.1589010567165,83.72959636023748,39.843063984072565
395,44348,117.04241627409144,112.18166029592307,84.22661641539989,40.25279665069293
400,44979,117.74263400732917,112.35631072133432,84.91376400576955,40.726741160004096
405,45536,117.36343392907429,112.34406979046179,85.37798865437715,41.12714599915912
410,46122,117.3343753565316,112.40282580170638,85.90065452915661,41.54749314262605
415,46721,117.38759576453727,112.49147371168745,86.4312100430673,41.97105165102258
420,47306,117.4525520207413,112.54472282278475,86.95630195490179,42.3933716113028
425,47889,117.36839460778984,112.591798865826,87.44296347770255,42.80337958122131
430,48487,117.53083280616622,112.67265438637004,87.97116683158559,43.22773650065257
435,49074,117.48838975841524,112.72658861524302,88.45097124111429,43.63644605346177
440,49662,117.4973136206145,112.78156082009014,88.93276230901053,44.04621538442361
445,50252,117.68142625800336,112.8395162515703,89.44295287258515,44.46590286539822
450,50842,117.4670312519164,112.89650342452526,89.86537370621373,44.8566724843613
455,51439,117.82946742163641,112.9675966741793,90.39651236083564,45.284058244205966
460,52024,117.81112021961597,113.0110602813464,90.84614646249263,45.6846995532021
465,52619,117.68230215935405,113.07511222290782,91.26520880148726,46.07536503565774
470,53198,117.61175717372907,113.1036910157486,91.68726177696723,46.467190263158386
475,53784,117.57883488787299,113.14622836474346,92.10895024882362,46.859060780141206
480,54363,117.54854492265426,113.17354034866919,92.52366882330003,47.24876027489755
485,54945,117.40873898981651,113.20643056519634,92.90839273801743,47.62854456242738
490,55521,117.16817350265816,113.2264164677638,93.26361776109476,47.9984685744858
495,56144,117.74639842355231,113.3408140557587,93.77825689275828,48.421744671241804
500,56718,117.4948262957878,113.35506938533273,94.12241003522075,48.78838226453388
505,57320,117.71112004283746,113.4244579538589,94.55343468517454,49.18401348100457
510,57894,117.52633308695049,113.43761740428218,94.8979981026413,49.55086011082552
515,58486,117.48424981688342,113.48548079291113,95.26331206163648,49.92453859775053
520,59069,117.49350469053127,113.51506269188462,95.63250503969785,50.299470940257734
525,59627,116.99030383896674,113.49631315879068,95.88981309903095,50.63686912783091
530,60228,117.37486591097723,113.55922498276134,96.31807081971412,51.03112368931015
535,60808,117.08903541444337,113.58152457937142,96.6070216934577,51.37887280463321
540,61399,117.337774408949,113.62397250987355,96.99697932488294,51.76015230976988
545,61990,117.31076745835824,113.6656433228281,97.32760017581876,52.121590982111144
550,62542,116.806186352087,113.63569133407313,97.55358506768205,52.4477863173001
555,63120,116.70974501623976,113.65303011593083,97.85186607024512,52.7976591799295
560,63723,117.0687659819299,113.7146640503683,98.23777678008213,53.17661854489354
565,64307,116.87137435270148,113.74165151287329,98.50822054215355,53.51691341420804
570,64899,116.94562315992147,113.78210987231745,98.82708560978574,53.873051484607714
575,65503,117.36573993592808,113.84276875583211,99.21340590460778,54.251593164744584
580,66090,117.35248810233165,113.87315919700502,99.51069815570528,54.60033690646149
585,66676,117.32430470977353,113.90134422083959,99.79977088886639,54.94604052444293
590,67243,117.1544546831979,113.89685715479231,100.05431428688743,55.27985661824431
595,67847,117.36598080762747,113.95447708285634,100.38068176502044,55.63730801932509
600,68429,117.12883407595542,113.97434418623297,100.61240071385673,55.96286226453947
605,69025,117.35839982810874,114.01725553272665,100.93284954394572,56.31763774092528
610,69625,117.61758386739001,114.06604330329691,101.25791894845581,56.67377179844484
615,70202,117.56820458775735,114.07665186546194,101.51811266206009,57.00798827197274
620,70801,117.60272904270359,114.12253763337206,101.79053429803213,57.345893287433135
625,71385,117.63449307464498,114.14360544316594,102.05845320041402,57.681926257747975
630,71924,116.83217930696375,114.09305052236365,102.15004691259064,57.958479973582826
635,72552,117.50123330875232,114.18332822776499,102.53102912660543,58.33100821491096
640,73147,117.58908584273684,114.22065977940866,102.79662585372543,58.664907589991984
645,73716,117.2541450320128,114.21703248125942,102.9718842129488,58.968148321409444
650,74327,117.63360264406255,114.27817057424228,103.28639130342268,59.317354360241644
655,74926,117.80681821280201,114.32010348624297,103.55933724733579,59.652437410151876
660,75508,117.66235300493904,114.3356232428034,103.76496331613288,59.96461147145323
665,76100,117.64137641685537,114.36588987609059,103.99033064960612,60.282812253799186
670,76690,117.82996154611479,114.39279413525072,104.25494720876473,60.61365455063326
675,77263,117.7476103677859,114.39411819393136,104.46229869313491,60.92493544447212
680,77870,117.76779032857107,114.44527825311877,104.6860572143346,61.24113997724008
685,78440,117.59446338388926,114.44180014335437,104.86644882165568,61.54229632404672
690,79012,117.32305707701107,114.43985556886733,105.02071885331526,61.83402800612461
695,79608,117.39317356175532,114.47387315979347,105.23855321034611,62.146304058322414
700,80207,117.55363054436252,114.51169858884438,105.47262133756162,62.463498236120735
705,80796,117.52535580718308,114.53474034693767,105.6664578573351,62.76674677557287
710,81383,117.62727072975908,114.55461814579931,105.88353621512587,63.0771795152163
715,81964,117.52914358015289,114.56573249414083,106.05735807242745,63.37259604550961
720,82545,117.42287112716008,114.57687135771855,106.22500119789814,63.66526789292421
725,83121,117.21315793083615,114.58094386307761,106.36673346157825,63.948562081026296
730,83733,117.64386604177552,114.63421431917756,106.63504575718456,64.27349996182878
735,84324,117.68833205794988,114.65822982059154,106.82619763743782,64.57226096860418
740,84892,117.31347372384438,114.65079650020972,106.92824161488363,64.8405580036173
745,85520,117.99201890001804,114.72395510991541,107.2401643448193,65.17828257781395
750,86100,117.8167547457235,114.73225905052612,107.38164598372532,65.45873458658603
755,86708,118.05528186633347,114.77752301141858,107.6034318677212,65.76533360857769
760,87294,117.95491506990558,114.7932304149757,107.75543776877821,66.04807341740556
765,87884,118.1504132667723,114.813889707415,107.9644339995224,66.34919135189983
770,88479,118.15437800305413,114.84087122374466,108.13361302482316,66.63645271287933
775,89075,118.15802573652573,114.8687914856504,108.29999576679184,66.92212260225666
780,89667,118.17737293040645,114.89117346318206,108.46693415316228,67.20731786742545
785,90259,118.2591376763717,114.91332256352653,108.64433612764736,67.495365229073
790,90836,118.0145425327279,114.91620819770381,108.7526917206915,67.75965615657482
795,91415,117.86945972234365,114.92156488312247,108.8757848994907,68.02802302416247
800,92022,118.15174613691842,114.96184286081773,109.08279196712746,68.32371188888776
805,92624,118.25155100523232,114.99542413340419,109.25332041653078,68.606682288369
810,93206,118.1514825119877,115.00391212893597,109.38136176775528,68.87478862403876
815,93802,118.18734399029071,115.02942547142176,109.53373245547874,69.15027385305022
820,94387,118.1084003235848,115.04114089280067,109.6604447126042,69.41647663922741
825,94987,118.2276620488513,115.07101718623917,109.82473111116451,69.6945009862959
830,95568,118.14549472817215,115.07763688330617,109.94663358357161,69.95768867143506
835,96138,117.73408368515942,115.07101970031161,109.99710129138508,70.19614961841587
840,96738,117.83530076514278,115.1001405212104,110.1459061184297,70.46653036747612
845,97316,117.7205404522828,115.10279193741943,110.24927719795518,70.72100877090277
850,97905,117.8068492723045,115.11834295164593,110.39060821464733,70.98737369008322
855,98496,117.85427498595044,115.13617429477193,110.52299181663228,71.25004684632718
860,99090,117.84993539767778,115.15722246332365,110.64327018243154,71.50794066216346
865,99663,117.57409379346544,115.1538228076417,110.70536346470092,71.74556919027808
870,100271,117.86400524670807,115.19067440196417,110.87882454929996,72.01955425379525
875,100865,117.93884325511142,115.2110936628945,111.00975006352392,72.27872503362791
880,101433,117.81580414185525,115.20177923294476,111.098843058512,72.52316360315935
885,102046,117.95846056610915,115.24336669293541,111.23935482358905,72.78397643224646
890,102643,118.21763974904802,115.26647429048603,111.40398980735384,73.05220856181032
895,103251,118.34415828918019,115.30167547650565,111.54276364953716,73.31119843181328
900,103841,118.41258761415341,115.31645454095305,111.66932663415459,73.56542936737416
905,104433,118.26766111042814,115.3332067409906,111.75082349657248,73.80384742972292
910,105031,118.48612686577492,115.35642776045613,111.9036989375214,74.06532128854634
915,105612,118.30333825399025,115.36075371313925,111.97471054802881,74.29875381287263
920,106213,118.39102248584608,115.38681823916926,112.09743978762357,74.54862157191789
925,106810,118.45570475654198,115.4082497447306,112.21483478207858,74.79599699520034
930,107399,118.45125085012474,115.42093700628938,112.31706657100392,75.03756979944187
935,107977,118.17530406814197,115.42004290939751,112.3614115600786,75.25896773684667
940,108571,118.25723423120063,115.4378515531443,112.47444348490279,75.50240773440628
945,109162,118.30063138596414,115.45229143399409,112.57899573786655,75.74228297657967
950,109764,118.34055869581512,115.47805003717747,112.68181989408913,75.98082927345156
955,110336,117.99350678445543,115.47214635271484,112.7036074948411,76.19146125800442
960,110918,118.04199930452765,115.47682447160697,112.80106629064848,76.4264110085253
965,111516,118.11859681091966,115.49802486194142,112.90352565272023,76.66227516251513
970,112100,117.96519427981225,115.50456129190088,112.9580115811951,76.88132016765536
975,112691,117.93599495739585,115.5181968150152,113.03473690113483,77.10690784296649
980,113277,117.89313916682154,115.5265560880834,113.10688835384522,77.33013769786918
985,113870,118.10956780925527,115.54191956169718,113.23073859570847,77.56985931183017
990,114460,118.00486054848368,115.55414179764695,113.28973329765202,77.7872002540319
995,115057,118.06843638878098,115.57330306485534,113.38080999529699,78.0144173983693
1000,115645,117.95102669773638,115.58327194869389,113.43401852594671,78.22818739080195
1005,116233,117.97093350386054,115.59297012111274,113.51279327082591,78.44963730817669
1010,116763,117.15771056179314,115.54524914217461,113.41836910344152,78.6122427786008
1015,117392,117.36897636054371,115.59547980358509,113.52384818440868,78.84042921394476
1020,117987,117.86718150309497,115.61197061825146,113.69039232499307,79.08840403933509
1025,118549,117.3021208690942,115.59615105030215,113.64261834197578,79.26409110096448
1030,119186,118.09351158893398,115.65318055613437,113.86670215076839,79.52966332228856
1035,119775,118.07004369802769,115.66332447518748,113.93171384590273,79.74168680438684
1040,120362,118.19237224974343,115.67138555542876,114.02540237535302,79.96250791775898
1045,120954,118.0810443114613,115.6842577690384,114.07126244031843,80.16659322301301
1050,121541,117.89866207828196,115.6921841215467,114.09983595890392,80.36400771266086
1055,122124,118.0986580160228,115.69627124426468,114.20396851118858,80.5858131952075
1060,122711,117.94684970293298,115.70417842843264,114.2369600098249,80.78312120328806
1065,123339,118.5427706977906,115.75048219243367,114.42146883179365,81.03030549336894
1070,123935,118.46739091477843,115.76636659436464,114.47400533098677,81.23290715935016
1075,124616,119.72530088359537,115.86123485705714,114.80004734478808,81.52635290442612
1080,125359,122.14593217336859,116.01256214868688,115.38185138772663,81.90570731699465
1085,126064,123.46152679817571,116.1275180415158,115.76561362924114,82.21980231571338
1090,126839,126.19108840668873,116.30561346843906,116.45707521621452,82.63742006830526
1095,127526,127.39113471890867,116.40170894250392,116.86603979109157,82.96186566235224
1100,128230,127.77563035742705,116.51240795547298,117.11948786050199,83.23465241053812
1105,128935,128.81700145628304,116.62303095485738,117.51089229892742,83.55357318583468
1110,129606,129.58321571445228,116.70203761586495,117.85615888018981,83.85743072677346
1115,130315,130.43208691675744,116.81440550528175,118.22547008994104,84.16957712434177
1120,131097,132.33246432036745,116.99090432475474,118.82007676880507,84.55755631135428
1125,131799,133.37728678498468,117.0947328002706,119.25940425734974,84.89463269714288
1130,132679,136.16155720428642,117.35513180866623,120.06832115407967,85.35615709400861
1135,133426,137.3000002327846,117.49610521767949,120.56965970855234,85.71650987005343
1140,134118,137.94764045567467,117.58763033183045,120.98006913468448,86.04716547697157
1145,134836,137.7919157229496,117.70103732278388,121.22832675558796,86.32391177281539
1150,135647,140.15924743302548,117.89430252486193,121.99147738894142,86.7730856247624
1155,136350,140.11453247715087,117.9924117410739,122.28252066805138,87.06575475983352
1160,137019,139.7375792731912,118.06033825996441,122.49933353093347,87.33353382503265
1165,137702,139.50270340283043,118.13973742662965,122.73570275704908,87.6075855663026
1170,138367,139.1107048823583,118.20264672242637,122.93180234190326,87.86793068488217
1175,138987,137.69463510616205,118.22709192822393,122.90648387615894,88.05370344559826
1180,139617,136.8395392959231,118.25987278640032,122.9741437464438,88.26947184815602
1185,140286,136.4206088644449,118.32527409341377,123.1167166098588,88.50952956014534
1190,141063,137.44239256336903,118.48084036436444,123.54783536385658,88.84576399103645
1195,141766,138.51040788511656,118.57321846989002,123.99827402550598,89.1889998752666
1200,142436,137.8619354750671,118.63727323033824,124.10408524889674,89.41731507982786
1205,143198,138.88041488064755,118.77718921477059,124.54202419939885,89.75627645375413
1210,143966,140.07331904235303,118.92090433968002,125.02561600350508,90.11108841653271
1215,144743,141.53863954622332,119.07076058878668,125.57724605056623,90.48941936628529
1220,145565,142.88679949145103,119.25633293793734,126.11975845492114,90.86565430507179
1225,146348,144.22311322152956,119.40857381786186,126.67313817336237,91.24645302750565
1230,147128,145.11676774652392,119.55710830027735,127.14795143562397,91.60187342875828
1235,147836,145.21936933251715,119.64610816437543,127.46615980934872,91.90546337900986
1240,148519,144.33830920712006,119.71429804202674,127.57746039789775,92.1397815404526
1245,149182,143.3517924719804,119.76590922168332,127.65055854793682,92.36061320927652
1250,150020,144.92277640636772,119.95704977592433,128.23483342335726,92.75196614893801
1255,150727,145.39269325915095,120.04231753641174,128.6078028211422,93.0735610794898
1260,151357,143.37839672255166,120.06578647421894,128.4688340639542,93.22384567419532
1265,152093,143.4440884935425,120.1708282047689,128.72884736656795,93.50626131728612
1270,152810,143.8403412990866,120.26210521333354,129.05398292125165,93.81038097316784
1275,153544,143.8371157869035,120.36590739147148,129.29771314548495,94.0873310607538
1280,154318,144.9535263676246,120.50021125943788,129.7688145099493,94.4403089306909
1285,155038,144.49349979895555,120.59124587316117,129.9246982948385,94.68828442246875
1290,155847,146.2770290801012,120.75075464134564,130.53419342191407,95.08779428739592
1295,156600,146.254879057837,120.86583271366024,130.78982072012587,95.36985564544972
1300,157304,145.97864218038274,120.9423619503029,130.98833152296393,95.63262585432362
1305,157968,145.212776237794,120.98765730710042,131.0777785352887,95.85848330353191
1310,158662,144.42818996958968,121.05550411759924,131.1492185723614,96.07754931614727
1315,159303,143.05069995569391,121.08253977408135,131.08394373081958,96.24997242339592
1320,160052,143.76624647939425,121.19115466730194,131.4296557327344,96.5588360499015
1325,160701,142.7295226520738,121.22353173269215,131.4192484388794,96.7485373026743
1330,161403,142.25542419745855,121.29542197519922,131.5081844395318,96.97042849364368
1335,162079,141.78725032815714,121.34737673887247,131.58903903891914,97.18887431289069
1340,162816,142.1560654283377,121.44443966799209,131.8338426911106,97.4615114290474
1345,163412,140.56046653531945,121.43596629993247,131.6746092773153,97.5985664158596
1350,164046,139.3802847931437,121.45562869555566,131.57751052659526,97.75480664439554
1355,164728,138.93410985597282,121.51061350196616,131.6142450464874,97.95450249427847
1360,165551,140.92227665820144,121.66885985238396,132.14622878352267,98.31929655865336
1365,166240,140.80056213689883,121.72783331167659,132.26612307604165,98.54688989978419
1370,167041,142.15976214221556,121.86807670701263,132.68816093989244,98.87516113592197
1375,167785,142.97852635446966,121.96484301335856,133.01396898205826,99.17169687874237
1380,168538,143.6678613265559,122.06842318351909,133.32116905401114,99.46215764687948
1385,169307,144.06221336132046,122.18282518761757,133.5737059168536,99.7343887622272
1390,170093,145.1766172507877,122.30863455523509,133.97743704657367,100.05718910457205
1395,170732,144.41091321263005,122.32817950291958,134.00425565327672,100.25410167926593
1400,171513,144.9377475037724,122.44886228307652,134.28517059854752,100.53524166909084
1405,172321,146.0461120166644,122.58803357738736,134.6903650883646,100.85803728620203
1410,173085,146.74603425464136,122.69502249836515,135.02274811763198,101.15688395855067
1415,173828,146.70237576617905,122.78641215208941,135.2074918415171,101.40642966775337
1420,174514,146.24643897379065,122.83705172674355,135.30323358010324,101.62578406542283
1425,175219,145.85893910867796,122.90065420353557,135.40400426541333,101.84613926718646
1430,175978,146.22202229044748,123.00154079474193,135.65186627340327,102.11513503559532
1435,176746,146.31620818776838,123.10792869253072,135.84604584421314,102.36602007057584
1440,177493,146.81863244046284,123.19904375760206,136.12296434914757,102.64432395470381
1445,178283,147.85656528259753,123.31920939381824,136.5143113262699,102.96097508737763
1450,179124,149.3871898114328,123.47377285653441,137.01819543929346,103.31576101901176
1455,179918,149.9479031551531,123.5949326953969,137.33854849099546,103.60985577151084
1460,180757,151.63113588166303,123.74614204144888,137.89492334669345,103.9832074135086
1465,181496,151.56468192572208,123.8280879317252,138.10822550209318,104.24257956036097
1470,182246,151.15173675909762,123.91697768403812,138.24527647978258,104.47613807731804
1475,182957,150.4040131722915,123.97883592153946,138.30403089163786,104.68291794541395
1480,183682,150.0199054869725,124.04970621169822,138.42462265396148,104.90960479919246
1485,184391,149.85840276136815,124.10933961960558,138.58288972060092,105.14833213813401
1490,185037,147.75889679768397,124.12629906928376,138.33524433596835,105.2505571826519
1495,185768,147.57028982339614,124.19999050133197,138.45201447620028,105.47299119837874
1500,186506,147.74856760577345,124.27784824211199,138.639580178962,105.71856956462798
1505,187244,147.75267991296084,124.35515322190689,138.7909886009874,105.95170708541131
1510,187975,147.48461442795957,124.42723330952869,138.88369740491106,106.16471647211038
1515,188723,147.49384014891538,124.51015746703679,139.02776521485873,106.3942742408151
1520,189522,148.3498574268809,124.62609996794241,139.34465438284775,106.68128583573761
1525,190282,149.28135139596648,124.71572037808082,139.6860572167113,106.97667961639108
1530,191018,148.84308673647962,124.78902430070723,139.75405470998012,107.18068640828066
1535,191675,147.36845894042222,124.81033099359722,139.59944578475108,107.30932493480076
1540,192572,149.60973721468292,124.98732113949579,140.19117689830952,107.68655762411116
1545,193430,151.256043728619,125.13802058193141,140.68717911670473,108.03289159661071
1550,194267,152.99459448057166,125.27420359966911,141.22126306882808,108.39281925184784
1555,194991,152.4033553502988,125.33686539957095,141.29363722439797,108.5989526885019
1560,195729,151.92335355907747,125.40809587975505,141.37803797733807,108.80837623618169
1565,196484,151.68961511401596,125.48972182814768,141.50401792859952,109.03104394076324
1570,197111,150.1473026459998,125.4892824554083,141.35354174785783,109.16051150929832
1575,197819,149.16006683518995,125.54030816600229,141.29480686898157,109.3191786285988
1580,198647,149.88285998309414,125.66757010531924,141.57422513430205,109.58998580864186
1585,199472,151.65124885987106,125.79087597425242,142.07711895918283,109.93574677327854
1590,200258,151.95098245168907,125.88952299563864,142.29732681369507,110.18762564649843
1595,201027,152.4026529565335,125.97689884149956,142.5502577541076,110.45029740686557
1600,201758,151.9866717939134,126.03997175537549,142.6271112335364,110.65389634500637
1605,202550,151.81183517061748,126.14060341860335,142.74566865674532,110.87077170927111
1610,203387,153.64986734614837,126.2685317766296,143.27548015256946,111.22494935093141
1615,204046,152.0627595829568,126.2855624066364,143.11886424130537,111.3500185628244
1620,204760,150.9383634085744,126.3364282857914,143.0342568573121,111.49766351065304
1625,205480,150.38360250072733,126.39066081379121,143.05021918744245,111.67773139500001
1630,206252,150.2569846357872,126.47645409738945,143.1452547051184,111.88339440547475
1635,206902,149.19701466898277,126.48679692518859,143.0436825789469,112.02254421806947
1640,207652,149.18126224579765,126.5583662685757,143.1421318464939,112.22740494349358
1645,208364,148.54311575093803,126.60640260368459,143.1100312305846,112.3879175237992
1650,209144,148.94744189122352,126.69494969577615,143.28341516379967,112.6162387247521
1655,209937,149.47935106902318,126.79120208380341,143.48699040502478,112.85437529553819
1660,210620,148.89732629318078,126.82063049059732,143.4657183246842,113.01695451679217
1665,211316,148.24989982947216,126.85767357228711,143.4216578762561,113.17087681165602
1670,212072,148.21392782524853,126.93038561131567,143.49402550623316,113.36272741757658
1675,212769,147.6531251202331,126.96750588803089,143.45610859971896,113.51695013881233
1680,213503,147.63288635307285,127.02642567678308,143.52129539085104,113.70466738510098
1685,214275,147.74219472498115,127.10752696575081,143.61185041298106,113.90020889250523
1690,215120,149.53782169188597,127.2313372981811,144.05131387122785,114.21211829253332
1695,215914,150.2304112290964,127.32433910650833,144.2851710832707,114.4558178431353
1700,216732,151.3313667595875,127.43089433473321,144.61102854341976,114.73030014275743
1705,217540,152.34429474617107,127.53095692878826,144.9315000534912,115.00326176871967
1710,218300,152.47667762894227,127.60237004750692,145.08138917362572,115.21930962583421
1715,219062,152.00680442908543,127.67453524365816,145.10648960279644,115.39316342021837
1720,219884,153.09365633801602,127.7811595292104,145.4452175357538,115.67131692606367
1725,220684,153.8697327273189,127.87440320511364,145.73206685912987,115.93241699362233
1730,221518,154.72767752828995,127.98677103294173,146.04392636333938,116.20204280071196
1735,222278,154.89337128459232,128.05585211366008,146.221708623141,116.42696165428671
1740,223102,154.99784354839488,128.16127264602102,146.38663527294477,116.64731033202904
1745,223834,154.82211368092982,128.21340017500597,146.4926388679947,116.8476017278214
1750,224611,154.8843100369229,128.29094459997785,146.64317030702827,117.06229590442403
1755,225375,154.66968445660436,128.36064536699274,146.73501662321397,117.25696412587249
1760,226161,154.82402396582665,128.4424512285804,146.89807045650613,117.47493052456396
1765,226875,153.91060944235034,128.48302265489136,146.84025243743054,117.61855934994148
1770,227575,152.67044958493128,128.5154245890131,146.70074733526127,117.73369168982002
1775,228327,152.7287812154255,128.5769062533642,146.81147624229106,117.93128845896263
1780,229220,154.22164944293013,128.71720908558024,147.21788879267862,118.22751324788231
1785,230127,156.3467370199077,128.86456479323698,147.77295226853641,118.57417433520064
1790,231013,157.95010740007308,128.99942263541294,148.24611574891665,118.89453819862597
1795,231869,159.87303064100215,129.1167819109315,148.80401838346046,119.24415204872676
1800,232723,159.6273246772388,129.23242762068884,148.93618033485095,119.45221715468179
1805,233544,160.6165891752715,129.32914014149122,149.31739174323624,119.74333985865053
1810,234374,161.20693410979487,129.43022711878143,149.62618809654077,120.01068909060965
1815,235246,162.0219266597681,129.55397151145417,149.98607755206652,120.29539368397127
1820,236105,162.91567605700268,129.66894707123808,150.36976994122858,120.58849324420318
1825,236780,161.03546641247783,129.6833411621377,150.18845559218877,120.6927118508872
1830,237458,158.58598976236445,129.69940991567412,149.8613811901344,120.74649170269355
1835,238190,157.61165181759353,129.74477296502806,149.8041695912923,120.88861603786827
1840,239045,158.298338223885,129.8567410994415,150.07516883133556,121.13964799212697
1845,239848,159.21796032392982,129.93993599212192,150.4011916141676,121.40923373838581
1850,240453,155.7944252418516,129.91570073547157,149.8392013484528,121.38148182209616
1855,241258,155.87482656027333,129.99936285178356,149.9542532304033,121.57770579624307
1860,242115,157.34002652966586,130.11050944661685,150.35500017551396,121.86924130446295
1865,242945,158.1443775972999,130.2065522152917,150.63672924222348,122.1214886280886
1870,243727,158.324727206883,130.2764602214014,150.79810191379545,122.33355739923526
