# time,count,1 min rate,mean rate,5 min rate,15 min rate
307,14373,49.43942631329726,46.71219732871598,30.612953508428674,13.555262761240709
312,14621,49.484247310560974,46.75820679357668,30.93339320162706,13.757172144965036
317,14871,49.52548461875157,46.80908192557707,31.24853649255903,13.95796292001429
322,15121,49.53144253967841,46.85834231358568,31.55185950458267,14.155425222852518
327,15369,49.56890632569822,46.89985779461985,31.856780446666463,14.35400961531776
332,15619,49.60337467277662,46.94615417539756,32.15666148887827,14.55149382006489
337,15869,49.60310484883933,46.99112747277671,32.4449745149645,14.745667871503045
342,16117,49.63483883298116,47.02891387935765,32.735133564356595,14.940982229980772
347,16367,49.664035507844794,47.071504615052525,33.02049670650173,15.135214517225705
352,16617,49.658915511330555,47.11285491239659,33.29453179230296,15.326154667278905
357,16865,49.68618712128298,47.14746636865987,33.570648895005384,15.518253040676884
362,17115,49.67929597954938,47.186639865898094,33.83559076495379,15.707071099090182
367,17365,49.70493805723524,47.22476155726945,34.10276494944153,15.89705913755849
372,17613,49.72852990758961,47.25646355926598,34.365523133083286,16.085994613416435
377,17863,49.718253223590644,47.292649332496914,34.61732688748162,16.271667297222816
382,18113,49.74078045202476,47.32785462644695,34.871580110368846,16.458527386937615
387,18361,49.76150650272264,47.356912709791544,35.121630897120575,16.644352243353573
392,18611,49.74859315575628,47.39035539012771,35.36093728942519,16.82693154102248
397,18861,49.768694537153976,47.42294580170672,35.60289971344516,17.01071538242918
402,19109,49.755206466687,47.449754879203134,35.834251431894934,17.191264972622204
407,19359,49.774779076938,47.48080001423296,36.06839066125421,17.373030351440946
412,19609,49.792786747679145,47.511092440350225,36.29865990954885,17.553788722433584
417,19857,49.77737237041675,47.535899697546945,36.51851172346825,17.731329603778494
422,20107,49.79517269285976,47.564850836116285,36.741341125000226,17.910102942453452
427,20357,49.81154978010206,47.59310564892849,36.960487480479074,18.087885849659475
432,20605,49.79463519359896,47.61614192405672,37.16940024683022,18.262467751739408
437,20855,49.81105525690929,47.643167979021584,37.38147140734683,18.43829850434426
442,21106,49.82616244444582,47.67179696844611,37.59003733989374,18.613155127854274
447,21354,49.82407061088543,47.693090893257484,37.79185027155763,18.78593498869367
452,21604,49.83813714817599,47.71837194119759,37.99363323809679,18.95886565324134
457,21854,49.81909675309507,47.74312653644938,38.18546960708415,19.12862219482476
462,22104,49.83356097809681,47.76730314354968,38.380746618259366,19.29965432016369
467,22352,49.84686870752161,47.78678568956931,38.57279598433779,19.469738901532196
472,22602,49.82713017550201,47.8100914078052,38.75505963512911,19.636665127669858
477,22850,49.840952083512676,47.82868761635212,38.940922151223035,19.804882617940788
482,23101,49.86965996985154,47.8530239085479,39.12701833937255,19.9732761881464
487,23351,49.84809914911102,47.87486748861717,39.30012150037558,20.137412741181016
492,23599,49.86024447056216,47.89222133478356,39.4769749362597,20.302856013561907
497,23849,49.871418705727145,47.91314214838237,39.65090524196201,20.46738270506724
502,24099,49.84971726423018,47.933762808497605,39.815349314103344,20.628781832896344
507,24349,49.861733208339764,47.953952186693364,39.983686783275886,20.791502845823437
512,24597,49.840806176456006,47.969790161423646,40.1426304603443,20.951106298808075
517,24847,49.85353461180487,47.98928381074849,40.30555844797788,21.112041585202277
522,25097,49.86524533765455,48.008418280969934,40.46579347284411,21.272085265648478
527,25345,49.844037491415534,48.02339169909474,40.61676862723108,21.429026218981114
532,25595,49.85650756508529,48.041822832167625,40.77185980027834,21.587313756376066
537,25845,49.867980586715156,48.05980712601976,40.92438754171003,21.744724356754922
542,26093,49.84655404203637,48.07384414750662,41.067782802852626,21.899046817684
547,26343,49.85882290342811,48.09131991914255,41.21541936727102,22.054730369521312
552,26593,49.870110800825444,48.10849286046438,41.36061571391681,22.209551410818307
557,26841,49.84851393363051,48.12177078456785,41.49680075757077,22.361298659216434
562,27091,49.86062609074258,48.138358357665474,41.63734627891325,22.51442126559164
567,27341,49.839787579094384,48.15464796762753,41.7689573686447,22.664479488655598
572,27589,49.85259745699155,48.16710917790858,41.90500453687329,22.81592242715371
577,27839,49.86438311360292,48.18288148702764,42.03880304319938,22.966526348753955
582,28089,49.84324420699267,48.198377611498316,42.1637786362637,23.114079840939436
587,28337,49.85577770818282,48.210205533792774,42.293299982938244,23.26303192514884
592,28587,49.86730908594856,48.22521552471725,42.42068053005319,23.41115879217174
597,28837,49.84593623150665,48.239978960080364,42.53934424344157,23.556248953038732
602,29085,49.85825449030094,48.251178074744566,42.662658036634866,23.70275135315957
607,29335,49.86958783550259,48.2654803870752,42.78393363210292,23.84844210771609
612,29585,49.84803278230617,48.27955089525223,42.89659329981963,23.991109652550044
617,29833,49.86018341015403,48.290149919876455,43.01400228548739,24.135202858298893
622,30084,49.855371410365564,48.30538301547593,43.126164962078114,24.27738973538741
627,30334,49.86693527391112,48.318726507553116,43.23977946192498,24.419896905964166
632,30582,49.877574541977744,48.3287255492523,43.35151607926461,24.561614565155534
637,30832,49.855380906989915,48.341745044920145,43.45479443429337,24.700331026176553
642,31082,49.86694401122732,48.354566486295326,43.562977166733155,24.840495037717332
647,31330,49.87758258069671,48.364078854479295,43.66937179588411,24.979882519329934
652,31580,49.8553883029684,48.376462771929084,43.76739645802265,25.116281712310144
657,31830,49.86695081585601,48.3887315592646,43.87041233347778,25.254141293827278
662,32078,49.877588841257335,48.39779876850953,43.97172550627833,25.391237112308822
667,32328,49.85539406296223,48.409717369896825,44.06475270115242,25.525357338320045
672,32578,49.86695611530617,48.42146329688935,44.16285371021155,25.660950578691594
677,32826,49.84561148283858,48.430087862730346,44.252721833740935,25.793576551103932
682,33076,49.85795570710273,48.44150606438837,44.347715986311954,25.927683816268647
687,33326,49.86931294168989,48.452755274656546,44.44114002364553,26.061048106800705
692,33574,49.84777986778918,48.460938327063836,44.526408478992515,26.191457478094453
697,33824,49.8599507175653,48.47184246222854,44.61687898920909,26.32336042244769
702,34074,49.87114843992311,48.48259832155488,44.70585415341977,26.454532604440608
707,34322,49.84946860768671,48.49041980388176,44.78674726904871,26.582762011809713
712,34572,49.86150443327578,48.50093192265542,44.87291475755182,26.712497069569796
717,34822,49.872577927384455,48.51130037360279,44.95765802274213,26.84151337539079
722,35070,49.850783799641306,48.518761608454966,45.03438918648908,26.967598850469653
727,35320,49.86271446828778,48.528869644673286,45.11646351412407,27.09520185365024
732,35570,49.87369121333875,48.53883970609371,45.19718127244469,27.22209791679818
737,35818,49.85180807216544,48.54594560118226,45.26995346509813,27.346074895670654
742,36068,49.86365684450266,48.55565562971269,45.34813425767616,27.471581084034327
747,36318,49.842576007163466,48.56522793173848,45.41841141694244,27.59417588824009
752,36566,49.855162934662104,48.57202472487882,45.49413841540785,27.71830755939479
757,36816,49.86674346700457,48.581364462498925,45.56861375668219,27.841751522223888
762,37066,49.84541583695641,48.590576781288405,45.63524671036777,27.962295525937993
767,37314,49.8577757042016,48.59707952991706,45.707389736672695,28.084387758347464
772,37565,49.86914733102609,48.60737680873606,45.7783403436359,28.205803581231965
777,37815,49.86361861569708,48.616257303079465,45.84481253097985,28.325438711604054
782,38063,49.874523069112676,48.622470101090386,45.91349173894139,28.44551907556895
787,38313,49.88455565057229,48.6311025335165,45.981035779442635,28.56493417606585
792,38563,49.86180383696025,48.63966952154831,46.04085199668003,28.681471637957447
797,38813,49.872853392072074,48.64812547170294,46.10629095727996,28.79957952539508
802,39061,49.88301947353685,48.65398897861204,46.17064830699775,28.917033077184495
807,39311,49.86039048585891,48.662257823661804,46.22733050481745,29.031619857646586
812,39561,49.87155304628537,48.670422951325,46.28968724678435,29.14778787072633
817,39809,49.8818230976587,48.67602759317187,46.351013322462116,29.26331229535664
822,40059,49.85928976691443,48.68400511968875,46.404714348794755,29.375980636317312
827,40309,49.87054033596843,48.691895640176874,46.46413919370518,29.49024083834207
832,40557,49.84890912503969,48.69728861860473,46.515970413851,29.601651960682574
837,40807,49.86098968439131,48.70500381325811,46.57355635775252,29.71466190926941
842,41057,49.87210433554837,48.712624588098635,46.63019048972104,29.82704576556412
847,41305,49.8503480741177,48.71779912645945,46.679277123352676,29.936590937415115
852,41555,49.86231358145346,48.725255019511785,46.73416384476495,30.047745273161766
857,41805,49.87332237964595,48.73261566026516,46.788143368467786,30.15828379699347
862,42053,49.85146872878645,48.737542322389906,46.83461927064906,30.265993859803785
867,42303,49.863344633522175,48.74471636848584,46.8869384122063,30.375323253292773
872,42553,49.874270993342954,48.75181179867784,46.938392794416295,30.4840469453243
877,42801,49.85234149552002,48.756571930351875,46.9823852920225,30.589952230778465
882,43051,49.86414761768068,48.76354841585651,47.03226207607187,30.69748684565217
887,43301,49.87500977443302,48.77043415785434,47.08131446939286,30.804425702414733
892,43551,49.853021206935566,48.777224964303535,47.122944679494324,30.908556040858613
897,43799,49.864772982372116,48.781724116938875,47.170498221217066,31.014325542198254
902,44049,49.87558513772448,48.78839563592672,47.2172657720295,31.119509064424026
907,44299,49.85355056671826,48.794998061118704,47.25664890474732,31.221893793151246
912,44547,49.865260016883504,48.799344831534086,47.30199251000872,31.325927355717383
917,44797,49.87603323110642,48.80580140209439,47.34658665139666,31.42938455653431
922,45047,49.85396283253154,48.81216309289115,47.383832297988036,31.53005252793568
927,45297,49.86563931974236,48.81846186539251,47.42707374666114,31.63237884427249
932,45545,49.87638220658315,48.82255370802719,47.46960047705302,31.734138257263695
937,45795,49.88626613961803,48.82877553439776,47.51142430241781,31.83533390764
942,46045,49.86337756285307,48.834930511059554,47.54594542228234,31.933752857933932
947,46295,49.87430128978992,48.841002980390904,47.58650737669442,32.03384261308208
952,46543,49.8843516037451,48.84491511935441,47.62639890096991,32.13337785577355
957,46793,49.86161610481657,48.850885120913766,47.65901965787293,32.2301455972936
962,47043,49.872680670161834,48.856768909895884,47.697712659560466,32.32859329161545
967,47292,49.88286056170805,48.861551593887214,47.735766122182824,32.426495570747186
972,47542,49.87623539699254,48.86734707329258,47.76988490715531,32.52274742597285
977,47792,49.88613106827417,48.87308744471244,47.8067454674505,32.619574061689775
982,48042,49.89523552536584,48.878769834715044,47.842996776272685,32.71586426312764
987,48290,49.871629796113,48.88236907054446,47.87203748519163,32.80940494141587
992,48540,49.88189371090893,48.887920105156724,47.90720961188351,32.904643450926706
997,48790,49.89133696838917,48.893433189124174,47.941800394455164,32.999354324619055
1002,49038,49.8680429505415,48.89686371664918,47.96920802320839,33.09132442487751
1007,49288,49.87859365367474,48.90226037546261,48.002774062175476,33.185001057599585
1012,49538,49.88830076916289,48.90763059939791,48.03578530331747,33.27815870753798
1017,49788,49.865249512401654,48.912945062611776,48.061639498164496,33.368584189138176
1022,50036,49.876023566516565,48.916252482204946,48.09367777922944,33.46072476062412
1027,50287,49.90192729190204,48.92244514019687,48.12849222332199,33.55346288973812
1032,50537,49.9097687526869,48.927612169990134,48.15942552603202,33.64457920512208
1037,50785,49.885001010736275,48.93077366125516,48.183236127748394,33.73297466147153
1042,51035,49.894195822239894,48.935851262642295,48.21326459330612,33.82309645435518
1047,51285,49.902655457207366,48.94086235262933,48.242796731984214,33.91271895880817
1052,51535,49.87845646296073,48.94582329511142,48.26522932887306,33.99962888016628
1057,51783,49.88817454761272,48.94886438596724,48.29390256601969,34.088273368148215
1062,52033,49.897115617117684,48.95376209287086,48.32210187624205,34.17642675219321
1067,52283,49.87335956402827,48.958613120147774,48.34322367439185,34.261875692293664
1072,52531,49.88348517421799,48.961550558257315,48.370607778396916,34.34906729307618
1077,52781,49.89280118531775,48.966315901972656,48.39753926297438,34.435775839137676
1082,53031,49.86939009514845,48.97104174835989,48.417414190794,34.51978794587667
1087,53281,49.879833086546064,48.97572571038672,48.44357203342271,34.60555067357294
1092,53529,49.88944110245346,48.978531959648464,48.46929752494161,34.69083826272226
1097,53779,49.86629866967647,48.98312615101138,48.48798639301462,34.77343728486636
1102,54029,49.876988837807325,48.9876893190769,48.51297777974003,34.85779475667117
1107,54277,49.886824267287565,48.99039847927819,48.53755609517587,34.941684875260265
1112,54527,49.86389106509807,48.994888669638826,48.5551167483187,35.02289416904344
1117,54777,49.874773734662334,48.999335977865975,48.578998567866485,35.105869611793686
1122,55027,49.88478627401119,49.00374348380492,48.60248565565705,35.188385357979236
1127,55275,49.89399825491536,49.00633950889991,48.62558453603248,35.27044395438893
1132,55525,49.87049145234565,49.01068256887738,48.64169020702559,35.34983187290396
1137,55775,49.88084638408386,49.014986574756016,48.66414109316332,35.4309960310819
1142,56023,49.89037338119347,49.01750206796826,48.686220898792776,35.51171052748696
1147,56273,49.867156407524085,49.02173257876756,48.70132433886392,35.5897617925157
1152,56523,49.87777799472324,49.02593157274636,48.722789559499745,35.669596702470805
1157,56773,49.887550326700314,49.03009629181217,48.743899991245065,35.748989314890245
1162,57021,49.86455907200546,49.032504478445304,48.758050079773085,35.82572601937156
1167,57271,49.87538833068641,49.036603642687766,48.77857770638079,35.904253651644474
1172,57521,49.885351729650395,49.04066654072496,48.79876604116418,35.982346228898784
1177,57769,49.862536265069664,49.04298559499272,48.812009273652485,36.05779010060738
1182,58019,49.873527258463255,49.04698121996618,48.83164503323241,36.135032062597645
1187,58269,49.883639460546256,49.05094577931366,48.850956242253375,36.21184609237809
1192,58519,49.89294313559233,49.05488096561245,48.86994826506427,36.288234560758184
1197,58767,49.86952069570573,49.057112817064414,48.88201495887776,36.36198376461475
1202,59017,49.87995324485934,49.060988095546946,48.90049362625669,36.43754044747047
1207,59267,49.88955165343846,49.06482548297599,48.91866686812853,36.512678534818924
1212,59515,49.86640038149274,49.06698514384863,48.92992831426153,36.58518428494481
1217,59765,49.87708241719579,49.07077260893623,48.94761504353344,36.65950440299251
1222,60016,49.88691036448124,49.075346956899345,48.96500943688383,36.73341277628994
1227,60266,49.87996139541437,49.07907310111471,48.978810616964815,36.80580365556657
1232,60514,49.88955915231109,49.081143692142454,48.99568939283918,36.87890150876797
1237,60764,49.89838951493689,49.084814876685925,49.012289187087084,36.95159438875211
1242,61014,49.874531606601636,49.088455525692005,49.02200319239785,37.02166847833414
1247,61262,49.88456350544132,49.09046495865435,49.038168057794614,37.09357040760701
1252,61512,49.893793297936895,49.09405025454057,49.0540657414672,37.165073989262964
1257,61762,49.87030288282237,49.09761095256417,49.06308924106972,37.23396536941031
1262,62012,49.880672891747196,49.10114276774279,49.078575013813726,37.304691141638536
1267,62260,49.89021376053814,49.10307032492705,49.093804829247816,37.37502508233864
1272,62510,49.89899178357996,49.10655420957545,49.108782917974224,37.44496936231685
1277,62761,49.8750857205028,49.11078709309101,49.1169020221981,37.51231007955475
1282,63009,49.901064431915295,49.112602730500754,49.13480405713991,37.582601810180755
1287,63259,49.90897488317548,49.115932573242894,49.14910448823482,37.65139608353608
1292,63509,49.884270615526354,49.11928600818681,49.156557135522654,37.71759316536257
1297,63759,49.89352382620653,49.12261541795112,49.17049801985699,37.78563956609216
1302,64007,49.902037191010216,49.124382404803534,49.184208481640844,37.85330897941898
1307,64257,49.87788763059928,49.12765967459444,49.19108091095263,37.918387433112514
1312,64507,49.88765119657572,49.1309201166107,49.20445116747052,37.98532140307902
1317,64757,49.8966341109192,49.13415700484887,49.21760043308614,38.051884548678274
1322,65005,49.87291655693975,49.13585963807619,49.22392094198647,38.1158628635356
1327,65255,49.88307758802055,49.1390533609597,49.23674840053493,38.18170278960226
1332,65505,49.892426187913316,49.14221259765854,49.24936383984241,38.24717795247117
1337,65755,49.90102731502927,49.14535009946178,49.261770764278744,38.312290372985885
1342,66003,49.87695849984354,49.146959658874486,49.267361201820236,38.37482599999613
1347,66253,49.88679635501344,49.15006391651511,49.27947065602803,38.43923123092567
1352,66503,49.89584761871443,49.15314115321842,49.29137995856275,38.503279647086586
1357,66753,49.87219294917959,49.15620476051841,49.29648099916922,38.56475716448888
1362,67001,49.88241183674244,49.157778245169276,49.30810914546182,38.628110147898525
1367,67251,49.891813667168364,49.16079144402506,49.31954509540146,38.691112146150736
1372,67501,49.86848153459076,49.16378491505229,49.32418060724307,38.7515490429586
1377,67749,49.8789971704796,49.1653029925092,49.3353509192845,38.81386717097007
1382,67999,49.888672022545414,49.16826319298501,49.34633660230753,38.87584004708032
1387,68249,49.86559108200266,49.171201964467656,49.350529289490055,38.93525352323928
1392,68499,49.87633782572018,49.17412230255383,49.36126409612022,38.99655390050783
1397,68747,49.886225307252936,49.17558906166411,49.37182147200329,39.05751466436894
1402,68997,49.895322229411896,49.178465374783954,49.38220434981155,39.118137696332525
1407,69247,49.871709567686295,49.181327504217954,49.385804195273145,39.17620880668658
1412,69497,49.88196710429939,49.184170233860726,49.395955958994136,39.2361742550608
1417,69745,49.891404493568125,49.18558257575016,49.40593992881968,39.295807485736574
1422,69995,49.86810507670524,49.18838975208228,49.40914745966756,39.3528942784524
1427,70245,49.878650812504695,49.19117212791715,49.41891339316506,39.41188086245771
1432,70495,49.88835335782514,49.1939342242283,49.428517909979774,39.47054065182195
1437,70743,49.86529789630663,49.19527336284477,49.43135225962343,39.526659396239076
1442,70993,49.876068081858094,49.19800403563296,49.44075118005948,39.5846832950804
1447,71244,49.885977130919244,49.20140829372947,49.449994750005075,39.64238573270279
1452,71492,49.87910277908811,49.202728018667955,49.45577982794229,39.69866045965125
1457,71742,49.8887691871558,49.20540926131502,49.46477499618735,39.75573144645795
1462,71992,49.89766271190802,49.20809511929088,49.47362148737869,39.81248625132323
1467,72242,49.87386291553439,49.2107627575949,49.47571034046051,39.866710565145056
1472,72490,49.88394827995979,49.21204814941209,49.48437608630906,39.922850528824526
1477,72851,50.468907477837746,49.28975157623028,49.61190413246153,40.018568562936956
1482,73226,52.43030534022946,49.37637631138874,50.03153244738934,40.21237101010457
1487,73598,54.18690513716644,49.460402393930245,50.434307788629084,40.40177567106078
1492,73973,55.851028320299726,49.54587472476529,50.84034296674866,40.59345509260379
1497,74348,57.38209556019667,49.63076465383663,51.23966697367664,40.784072581017114
1502,74723,58.74277207146338,49.71512008158661,51.622473607608946,40.97030992837464
1507,75095,60.04262824699404,49.79693309977481,52.008870132121935,41.1588395837177
1512,75471,61.2545447781866,49.88084898619594,52.392185793072024,41.34743278651359
1517,75846,62.30559734541072,49.96354840499919,52.755942966476496,41.53054903270467
1522,76221,63.32058574058947,50.04570661121748,53.12360489034967,41.71597487825614
1527,76593,64.25442014448727,50.12536118661808,53.48518989713607,41.90037343643944
1532,76968,65.06561592075973,50.206454020666555,53.830881301733356,42.08042630738566
1537,77343,65.85992541511251,50.28699574462997,54.18077605769332,42.26280574925674
1542,77715,66.59072542887884,50.36509498560658,54.524887562021824,42.44417478129908
1547,78090,67.21512054853318,50.44462770779088,54.85339427575349,42.62121491013964
1552,78465,67.83756514211535,50.523634871036286,55.18638837880437,42.80059830095424
1557,78840,68.41024181385687,50.60215334304139,55.51387857344583,42.978987880518346
1562,79212,68.88915643585875,50.67825039592277,55.82603870357517,43.15306506350025
1567,79587,69.3777525101383,50.755772597869424,56.14295640828565,43.32950192362662
1572,79962,69.827282599289,50.832798537395846,56.45463592407908,43.50496129673036
1577,80334,70.19289689579753,50.907417636539556,56.75124670289582,43.676124507041074
1582,80709,70.57725163843122,50.98346119617603,57.05287206446492,43.849663538347755
1587,81084,70.93087507262766,51.0590403523976,57.349511997316746,44.02224113704392
1592,81456,71.20825098691972,51.13225034800868,57.63133177563306,44.19053853841529
1597,81935,71.95917377691504,51.27197505213401,58.010970469035456,44.39225248897232
1602,82435,74.20119445185922,51.42392954513445,58.70498808262347,44.70032786228874
1607,82935,76.26395305132507,51.574938381520084,59.38753459403669,45.006696451211035
1612,83431,78.0978181111957,51.72253150413237,60.0455767669744,45.30693558998809
1617,83931,79.84901988501008,51.871685929908075,60.7059652964121,45.60994347989753
1622,84431,81.46020329589697,52.019914466419785,61.35543856354532,45.911272660041156
1627,84932,82.87859912573033,52.16785068293553,61.980954144848404,46.206500309130135
1632,85428,84.26354187207271,52.31181865780381,62.61265940915899,46.50563250416511
1637,85928,85.52175959335227,52.45735190025238,63.23061779460161,46.80199943097395
1642,86428,86.67937578020317,52.601998928568584,63.838362226334134,47.096724439961946
1647,86924,87.6804696189033,52.74334238195829,64.4228386892194,47.38538450600731
1652,87424,88.66548488201573,52.886249306550404,65.01087744284041,47.67687747300795
1657,87924,89.57174267316695,53.02829431487669,65.5891967707675,47.9667555246659
1662,88424,90.34157562383339,53.16948233550532,66.1447344840344,48.25059548626154
1667,88920,91.1138205985882,53.30742681029837,66.70431280349644,48.53729505292373
1672,89420,91.82432027433694,53.446939288955875,67.25464210686482,48.822406260409686
1677,89920,92.41404706430896,53.58562065084455,67.78265242998647,49.101505786874576
1682,90420,93.02058637187655,53.72347783063267,68.31515834704244,49.383491181137174
1687,90916,93.57862947405724,53.85814525332605,68.83886271545808,49.66391433345516
1692,91416,94.092053913341,53.994382368670784,69.35391101203655,49.94278389888636
1697,91916,94.50046273274168,54.12981797082201,69.84722347211822,50.215676362942176
1702,92412,94.94018145421317,54.26210405728562,70.34560503136575,50.49148908286489
1707,92912,95.34474220791097,54.3959583024277,70.83574906799682,50.765773758397046
1712,93412,95.6529916014323,54.52903069747464,71.30456889934166,51.034106733540746
1717,93912,96.00055920255103,54.66133167727648,71.7788626573975,51.30538522481294
1722,94408,96.32033683266643,54.79054456114276,72.24531702917118,51.57516079201048
1727,94908,96.55058198688096,54.92132355728747,72.69083875137818,51.83900963996509
1732,95408,96.82638222330806,55.05134740923338,73.14221948416892,52.10582884679439
1737,95909,97.08013069038626,55.18119557418303,73.5861395496737,52.37116983466264
1742,96405,97.32958166731642,55.30742570714226,74.02602797111196,52.63614882352659
1747,96905,97.47913205999417,55.4352264014375,74.44211713028474,52.89411963652162
1752,97405,97.6806895317795,55.56230016949341,74.86455177751853,53.15509337359844
1757,97901,97.86613135792241,55.68637913213618,75.28000419417816,53.41462127650512
1762,98401,97.97278160600732,55.812013713007296,75.6753669494414,53.668279233786656
1767,98901,98.1348690393732,55.936922813882106,76.07741777008977,53.924964009026155
1772,99401,98.2839966771231,56.06114611836881,76.47282327518299,54.180226711596006
1777,99897,98.3572362590052,56.182422260261866,76.84847046518338,54.42964309839885
1782,100397,98.48858439554216,56.30526184464188,77.23113159019978,54.68210980210482
1787,100897,98.60943051493497,56.427416310648205,77.60746788314069,54.933177801898566
1792,101393,98.6566498438154,56.54665661653886,77.9643610473424,55.17842272521626
1797,101893,98.76405819191093,56.6674567665052,78.32857812334157,55.426741075978825
1802,102393,98.86287864266079,56.787587159633695,78.68677522058113,55.673683705334994
1807,102893,98.95379784642435,56.907053155690974,79.039051840558,55.919258234990465
1812,103389,98.973483083733,57.02365537542677,79.37228300321131,56.15904012282943
1817,103889,99.05555884466604,57.1418171265051,79.71322917614734,56.40192570416018
1822,104389,99.13107219008893,57.25932712091409,80.04854000451965,56.64346566245293
1827,104885,99.13658335347868,57.3740083700173,80.36508579543839,56.879235331067775
1832,105385,99.20561833687009,57.49024192000295,80.68962238157707,57.11813092147874
1837,105885,99.26913358775336,57.605828169654686,81.00879484976517,57.35570299400786
1842,106385,99.26360597127577,57.720793202142914,81.30946902413126,57.587526759549306
1847,106881,99.32248478690589,57.832983216546516,81.6183963284644,57.82249830778965
1852,107381,99.37665591236637,57.94672596518185,81.9222175135821,58.056168077938224
1857,107881,99.42649575378047,58.05984806481829,82.22101697621162,58.28854328204351
1862,108381,99.40838615320298,58.17237445854185,82.50165488118226,58.51519897060208
1867,108878,99.45568898463704,58.28268708267864,82.79087708652392,58.74503107379156
