"# time","value"
"1360","156.8"
"1365","156.8"
"1370","156.8"
"1375","156.8"
"1380","156.8"
"1385","156.8"
"1390","156.8"
"1395","156.8"
"1400","156.8"
"1405","156.8"
"1410","156.8"
"1415","156.8"
"1420","156.8"
"1425","156.8"
"1430","156.8"
"1435","156.8"
"1440","156.8"
"1445","156.8"
"1450","156.8"
"1455","156.8"
"1460","156.8"
"1465","156.8"
"1470","156.8"
"1475","156.8"
"1480","156.8"
"1485","156.8"
"1490","156.8"
"1495","156.8"
"1500","156.8"
"1505","156.8"
"1510","156.8"
"1515","156.8"
"1520","156.8"
"1525","156.8"
"1530","156.8"
"1535","156.8"
"1540","156.8"
"1545","156.8"
"1550","156.8"
"1555","156.8"
"1560","156.8"
"1565","156.8"
"1570","156.8"
"1575","156.8"
"1580","156.8"
"1585","156.8"
"1590","156.8"
"1595","156.8"
"1600","156.8"
"1605","156.8"
"1610","156.8"
"1615","156.8"
"1620","156.8"
"1625","156.8"
"1630","156.8"
"1635","156.8"
"1640","156.8"
"1645","156.8"
"1650","156.8"
"1655","156.8"
"1660","156.8"
"1665","156.8"
"1670","156.8"
"1675","156.8"
"1680","156.8"
"1685","156.8"
"1690","156.8"
"1695","156.8"
"1700","156.8"
"1705","156.8"
"1710","156.8"
"1715","156.8"
"1720","156.8"
"1725","156.8"
"1730","156.8"
"1735","156.8"
"1740","156.8"
"1745","156.8"
"1750","156.8"
"1755","156.8"
"1760","156.8"
"1765","156.8"
"1770","156.8"
"1775","156.8"
"1780","156.8"
"1785","156.8"
"1790","156.8"
"1795","156.8"
"1800","156.8"
"1805","156.8"
"1810","156.8"
"1815","156.8"
"1820","156.8"
"1825","156.8"
"1830","156.8"
"1835","156.8"
"1840","156.8"
"1845","156.8"
"1850","156.8"
"1855","156.8"
"1860","156.8"
"1865","156.8"
"1870","156.8"
"1875","156.8"
"1880","156.8"
"1885","156.8"
"1890","156.8"
"1895","156.8"
"1900","156.8"
"1905","156.8"
"1910","156.8"
"1915","156.8"
"1920","156.8"
"1925","156.8"
"1930","156.8"
"1935","156.8"
"1940","156.8"
"1945","156.8"
"1950","156.8"
"1955","156.8"
"1960","156.8"
"1965","156.8"
"1970","156.8"
"1975","156.8"
"1980","156.8"
"1985","156.8"
"1990","156.8"
"1995","156.8"
"2000","156.8"
"2005","156.8"
"2010","156.8"
"2015","156.8"
"2020","156.8"
"2025","156.8"
"2030","156.8"
"2035","156.8"
"2040","156.8"
"2045","156.8"
"2050","156.8"
"2055","156.8"
"2060","156.8"
"2065","156.8"
"2070","156.8"
"2075","156.8"
"2080","156.8"
"2085","156.8"
"2090","156.8"
"2095","156.8"
"2100","156.8"
"2105","156.8"
"2110","156.8"
"2115","156.8"
"2120","156.8"
"2125","156.8"
"2130","156.8"
"2135","156.8"
"2140","156.8"
"2145","156.8"
"2150","156.8"
"2155","156.8"
"2160","156.8"
"2165","156.8"
"2170","156.8"
"2175","156.8"
"2180","156.8"
"2185","156.8"
"2190","156.8"
"2195","156.8"
"2200","156.8"
"2205","156.8"
"2210","156.8"
"2215","156.8"
"2220","156.8"
"2225","156.8"
"2230","156.8"
"2235","156.8"
"2240","156.8"
"2245","156.8"
"2250","156.8"
"2255","156.8"
"2260","156.8"
"2265","156.8"
"2270","156.8"
"2275","156.8"
"2280","156.8"
"2285","156.8"
"2290","156.8"
"2295","156.8"
"2300","156.8"
"2305","156.8"
"2310","156.8"
"2315","156.8"
"2320","156.8"
"2325","156.8"
"2330","156.8"
"2335","156.8"
"2340","156.8"
"2345","156.8"
"2350","156.8"
"2355","156.8"
"2360","156.8"
"2365","156.8"
"2370","156.8"
"2375","156.8"
"2380","156.8"
"2385","156.8"
"2390","156.8"
"2395","156.8"
"2400","156.8"
"2405","156.8"
"2410","156.8"
"2415","156.8"
"2420","156.8"
"2425","156.8"
"2430","156.8"
"2435","156.8"
"2440","156.8"
"2445","156.8"
"2450","156.8"
"2455","156.8"
"2460","156.8"
"2465","156.8"
"2470","156.8"
"2475","156.8"
"2480","156.8"
"2485","156.8"
"2490","156.8"
"2495","156.8"
"2500","156.8"
"2505","156.8"
"2510","156.8"
"2515","156.8"
"2520","156.8"
"2525","156.8"
"2530","156.8"
"2535","156.8"
"2540","156.8"
"2545","156.8"
"2550","156.8"
"2555","156.8"
"2560","156.8"
"2565","156.8"
"2570","156.8"
"2575","156.8"
"2580","156.8"
"2585","156.8"
"2590","156.8"
"2595","156.8"
"2600","156.8"
"2605","156.8"
"2610","156.8"
"2615","156.8"
"2620","156.8"
"2625","156.8"
"2630","156.8"
"2635","156.8"
"2640","156.8"
"2645","156.8"
"2650","156.8"
"2655","156.8"
"2660","156.8"
"2665","156.8"
"2670","156.8"
"2675","156.8"
"2680","156.8"
"2685","156.8"
"2690","156.8"
"2695","156.8"
"2700","156.8"
"2705","156.8"
"2710","156.8"
"2715","156.8"
"2720","156.8"
"2725","156.8"
"2730","156.8"
"2735","156.8"
"2740","156.8"
"2745","156.8"
"2750","156.8"
"2755","156.8"
"2760","156.8"
"2765","156.8"
"2770","156.8"
"2775","156.8"
"2780","156.8"
"2785","156.8"
"2790","156.8"
"2795","156.8"
"2800","156.8"
"2805","156.8"
"2810","156.8"
"2815","156.8"
"2820","156.8"
"2825","156.8"
"2830","156.8"
"2835","156.8"
"2840","156.8"
"2845","156.8"
"2850","156.8"
"2855","156.8"
"2860","156.8"
"2865","156.8"
"2870","156.8"
"2875","156.8"
"2880","156.8"
"2885","156.8"
"2890","156.8"
"2895","156.8"
"2900","156.8"
"2905","156.8"
"2910","156.8"
"2915","156.8"
"2920","156.8"
"2925","156.8"
"2930","156.8"
"2935","156.8"
"2940","156.8"
"2945","156.8"
"2950","156.8"
"2955","156.8"
"2960","156.8"
"2965","156.8"
"2970","156.8"
"2975","156.8"
"2980","156.8"
"2985","156.8"
"2990","156.8"
"2995","156.8"
"3000","156.8"
"3005","156.8"
"3010","156.8"
"3015","156.8"
"3020","156.8"
"3025","156.8"
"3030","156.8"
"3035","156.8"
"3040","156.8"
"3045","156.8"
"3050","156.8"
"3055","156.8"
"3060","156.8"
"3065","156.8"
"3070","156.8"
"3075","156.8"
"3080","156.8"
"3085","156.8"
"3090","156.8"
"3095","156.8"
"3100","156.8"
"3105","156.8"
"3110","156.8"
"3115","156.8"
"3120","156.8"
"3125","156.8"
"3130","156.8"
"3135","156.8"
"3140","156.8"
"3145","156.8"
"3150","156.8"
"3155","156.8"
"3160","156.8"
"3165","156.8"
"3170","156.8"
"3175","156.8"
"3180","156.8"
"3185","156.8"
"3190","156.8"
"3195","156.8"
"3200","156.8"
"3205","156.8"
"3210","156.8"
"3215","156.8"
"3220","156.8"
"3225","156.8"
"3230","156.8"
"3235","156.8"
"3240","156.8"
"3245","156.8"
"3250","156.8"
"3255","156.8"
"3260","156.8"
"3265","156.8"
"3270","156.8"
"3275","156.8"
"3280","156.8"
"3285","156.8"
"3290","156.8"
"3295","156.8"
"3300","156.8"
"3305","156.8"
"3310","156.8"
"3316","156.8"
"3321","156.8"
"3326","156.8"
"3331","156.8"
"3336","156.8"
"3341","156.8"
"3346","156.8"
"3351","156.8"
"3356","156.8"
"3361","156.8"
"3366","156.8"
"3371","156.8"
"3376","156.8"
"3381","156.8"
"3386","156.8"
"3391","156.8"
"3396","156.8"
"3401","156.8"
"3406","156.8"
"3411","156.8"
"3416","156.8"
"3421","156.8"
"3426","156.8"
"3431","156.8"
"3436","156.8"
"3441","156.8"
"3446","156.8"
"3451","156.8"
"3456","156.8"
"3461","156.8"
"3466","156.8"
"3471","156.8"
"3476","156.8"
"3481","156.8"
"3486","156.8"
"3491","156.8"
"3496","156.8"
"3501","156.8"
"3506","156.8"
"3511","156.8"
"3516","156.8"
"3521","156.8"
"3526","156.8"
"3531","156.8"
"3536","156.8"
"3541","156.8"
"3546","156.8"
"3551","156.8"
"3556","156.8"
"3561","156.8"
"3566","156.8"
"3571","156.8"
"3576","156.8"
"3581","156.8"
"3586","156.8"
"3591","156.8"
"3596","156.8"
"3601","156.8"
"3606","156.8"
"3611","156.8"
"3616","156.8"
"3621","156.8"
"3626","156.8"
"3631","156.8"
"3636","156.8"
"3641","156.8"
"3646","156.8"
"3651","156.8"
"3656","156.8"
"3661","156.8"
"3666","156.8"
"3671","156.8"
"3676","156.8"
"3681","156.8"
"3686","156.8"
"3691","156.8"
"3696","156.8"
"3701","156.8"
"3706","156.8"
"3711","156.8"
"3716","156.8"
"3721","156.8"
"3726","156.8"
"3731","156.8"
"3736","156.8"
"3741","156.8"
"3746","156.8"
"3751","156.8"
"3756","156.8"
"3761","156.8"
"3766","156.8"
"3771","156.8"
"3776","156.8"
"3781","156.8"
"3786","156.8"
"3791","156.8"
"3796","156.8"
"3801","156.8"
"3806","156.8"
"3811","156.8"
"3816","156.8"
"3821","156.8"
"3826","156.8"
"3831","156.8"
"3836","156.8"
"3841","156.8"
"3846","156.8"
"3851","156.8"
"3856","156.8"
"3861","156.8"
"3866","156.8"
"3871","156.8"
"3876","156.8"
"3881","156.8"
"3886","156.8"
"3891","156.8"
"3896","156.8"
"3901","156.8"
"3906","156.8"
"3911","156.8"
"3916","156.8"
"3921","156.8"
"3926","156.8"
"3931","156.8"
"3936","156.8"
"3941","156.8"
"3946","156.8"
"3951","156.8"
"3956","156.8"
"3961","156.8"
"3966","156.8"
"3971","156.8"
"3976","156.8"
"3981","156.8"
"3986","156.8"
"3991","156.8"
"3996","156.8"
"4001","156.8"
"4006","156.8"
"4011","156.8"
"4016","156.8"
"4021","156.8"
"4026","156.8"
"4031","156.8"
"4036","156.8"
"4041","156.8"
"4046","156.8"
"4051","156.8"
"4056","156.8"
"4061","156.8"
"4066","156.8"
"4071","156.8"
"4076","156.8"
"4081","156.8"
"4086","156.8"
"4091","156.8"
"4096","156.8"
"4101","156.8"
"4106","156.8"
"4111","156.8"
"4116","156.8"
"4121","156.8"
"4126","156.8"
"4131","156.8"
"4136","156.8"
"4141","156.8"
"4146","156.8"
"4151","156.8"
"4156","156.8"
"4161","156.8"
"4166","156.8"
"4171","156.8"
"4176","156.8"
"4181","156.8"
"4186","156.8"
"4191","156.8"
"4196","156.8"
"4201","156.8"
"4206","156.8"
"4211","156.8"
"4216","156.8"
