# time,value
3386,2792
3391,2796
3396,2796
3401,2800
3406,2803
3411,2812
3416,2815
3421,2817
3426,2820
3431,2820
3436,2824
3441,2825
3446,2830
3451,2833
3456,2837
3461,2838
3466,2844
3471,2849
3476,2851
3481,2853
3486,2859
3491,2859
3496,2863
3501,2864
3506,2866
3511,2866
3516,2868
3521,2872
3526,2876
3531,2880
3536,2883
3541,2884
3546,2890
3551,2895
3556,2897
3561,2904
3566,2905
3571,2910
3576,2911
3581,2911
3586,2914
3591,2914
3596,2918
3601,2923
3606,2928
3611,2934
3616,2935
3621,2936
3626,2941
3631,2946
3636,2949
3641,2951
3646,2954
3651,2955
3656,2961
3661,2967
3666,2968
3671,2974
3676,2978
3681,2983
3686,2986
3691,2986
3696,2986
3701,2986
3706,2986
3711,2987
3716,2990
3721,2990
3726,2991
3731,2995
3736,3000
3741,3007
3746,3011
3751,3012
3756,3018
3761,3022
3766,3024
3771,3027
3776,3029
3781,3031
3786,3035
3791,3038
3796,3043
3801,3052
3806,3055
3811,3057
3816,3060
3821,3066
3826,3068
3831,3077
3836,3086
3841,3093
3846,3099
3851,3104
3856,3109
3861,3116
3866,3120
3871,3122
3876,3124
3881,3126
3886,3133
3891,3137
3896,3140
3901,3146
3906,3148
3911,3149
3916,3154
3921,3155
3926,3157
3931,3159
3936,3166
3941,3167
3946,3169
3951,3172
3956,3178
3961,3181
3966,3181
3971,3182
3976,3183
3981,3186
3986,3189
3991,3193
3996,3194
4001,3195
4006,3199
4011,3205
4016,3207
4021,3208
4026,3212
4031,3216
4036,3219
4041,3223
4046,3227
4051,3229
4056,3235
4061,3240
4066,3246
4071,3247
4076,3247
4081,3247
4086,3248
4091,3252
4096,3252
4101,3257
4106,3270
4111,3275
4116,3275
4121,3276
4126,3278
4131,3280
4136,3280
4141,3283
4146,3287
4151,3287
4156,3296
4161,3299
4166,3300
4171,3306
4176,3308
4181,3311
4186,3315
4191,3317
4196,3322
4201,3328
4206,3334
4211,3342
4216,3349
