# time,value
3291,700
3296,700
3301,700
3306,700
3311,700
3316,700
3321,700
3326,700
3331,700
3336,700
3341,700
3346,700
3351,700
3356,700
3361,700
3366,700
3371,700
3376,700
3381,700
3386,700
3391,700
3396,700
3401,700
3406,700
3411,700
3416,700
3421,700
3426,700
3431,700
3436,700
3441,700
3446,700
3451,700
3456,700
3461,700
3466,700
3471,700
3476,700
3481,700
3486,700
3491,700
3496,700
3501,700
3506,700
3511,700
3516,700
3521,700
3526,700
3531,700
3536,700
3541,700
3546,700
3551,700
3556,700
3561,700
3566,700
3571,700
3576,700
3581,700
3586,700
3591,700
3596,700
3601,700
3606,700
3611,700
3616,700
3621,700
3626,700
3631,700
3636,700
3641,700
3646,700
3651,700
3656,700
3661,700
3666,700
3671,700
3676,700
3681,700
3686,700
3691,700
3696,700
3701,700
3706,700
3711,700
3716,700
3721,700
3726,700
3731,700
3736,700
3741,700
3746,700
3751,700
3756,700
3761,700
3766,700
3771,700
3776,700
3781,700
3786,700
3791,700
3796,700
3801,700
3806,700
3811,700
3816,700
3821,700
3826,700
3831,700
3836,700
3841,700
3846,700
3851,700
3856,700
3861,700
3866,700
3871,700
3876,700
3881,700
3886,700
3891,700
3896,700
3901,700
3906,700
3911,700
3916,700
3921,700
3926,700
3931,700
3936,700
3941,700
3946,700
3951,700
3956,700
3961,700
3966,700
3971,700
3976,700
3981,700
3986,700
3991,700
3996,700
4001,700
4006,700
4011,700
4016,700
4021,700
4026,700
4031,700
4036,700
4041,700
4046,700
4051,700
4056,700
4061,700
4066,700
4071,700
4076,700
4081,700
4086,700
4091,700
4096,700
4101,700
4106,700
4111,700
4116,700
4121,700
4126,700
4131,700
4136,700
4141,700
4146,700
4151,700
4156,700
4161,700
4166,700
4171,700
4176,700
4181,700
4186,700
4191,700
4196,700
4201,700
4206,700
4211,700
4216,700
