"# time","value"
"730","140.0"
"735","140.0"
"740","140.0"
"745","140.0"
"750","140.0"
"755","140.0"
"760","140.0"
"765","140.0"
"770","140.0"
"775","140.0"
"780","140.0"
"785","140.0"
"790","140.0"
"795","140.0"
"800","140.0"
"805","140.0"
"810","140.0"
"815","140.0"
"820","140.0"
"825","140.0"
"830","140.0"
"835","140.0"
"840","140.0"
"845","140.0"
"850","140.0"
"855","140.0"
"860","140.0"
"865","140.0"
"870","140.0"
"875","140.0"
"880","140.0"
"885","140.0"
"890","140.0"
"895","140.0"
"900","140.0"
"905","140.0"
"910","140.0"
"915","140.0"
"920","140.0"
"925","140.0"
"930","140.0"
"935","140.0"
"940","140.0"
"945","140.0"
"950","140.0"
"955","140.0"
"960","140.0"
"965","140.0"
"970","140.0"
"975","140.0"
"980","140.0"
"985","140.0"
"990","140.0"
"995","140.0"
"1000","140.0"
"1005","140.0"
"1010","140.0"
"1015","140.0"
"1020","140.0"
"1025","140.0"
"1030","140.0"
"1035","140.0"
"1040","140.0"
"1045","140.0"
"1050","140.0"
"1055","140.0"
"1060","140.0"
"1065","140.0"
"1070","140.0"
"1075","140.0"
"1080","140.0"
"1085","140.0"
"1090","140.0"
"1095","140.0"
"1100","140.0"
"1105","140.0"
"1110","140.0"
"1115","140.0"
"1120","140.0"
"1125","140.0"
"1130","140.0"
"1135","140.0"
"1140","140.0"
"1145","140.0"
"1150","140.0"
"1155","140.0"
"1160","140.0"
"1165","140.0"
"1170","140.0"
"1175","140.0"
"1180","140.0"
"1185","140.0"
"1190","140.0"
"1195","140.0"
"1200","140.0"
"1205","140.0"
"1210","140.0"
"1215","140.0"
"1220","140.0"
"1225","140.0"
"1230","140.0"
"1235","140.0"
"1240","140.0"
"1245","140.0"
"1250","140.0"
"1255","140.0"
"1260","140.0"
"1265","140.0"
"1270","140.0"
"1275","140.0"
"1280","140.0"
"1285","140.0"
"1290","140.0"
"1295","140.0"
"1300","140.0"
"1305","140.0"
"1310","140.0"
"1315","140.0"
"1320","140.0"
"1325","140.0"
"1330","140.0"
"1335","140.0"
"1340","140.0"
"1345","140.0"
"1350","140.0"
"1355","140.0"
"1360","140.0"
"1365","140.0"
"1370","140.0"
"1375","140.0"
"1380","140.0"
"1385","140.0"
"1390","140.0"
"1395","140.0"
"1400","140.0"
"1405","140.0"
"1410","140.0"
"1415","140.0"
"1420","140.0"
"1425","140.0"
"1430","140.0"
"1435","140.0"
"1440","140.0"
"1445","140.0"
"1450","140.0"
"1455","140.0"
"1460","140.0"
"1465","140.0"
"1470","140.0"
"1475","140.0"
"1480","140.0"
"1485","140.0"
"1490","140.0"
"1495","140.0"
"1500","140.0"
"1505","140.0"
"1510","140.0"
"1515","140.0"
"1520","140.0"
"1525","140.0"
"1530","140.0"
"1535","140.0"
"1540","140.0"
"1545","140.0"
"1550","140.0"
"1555","140.0"
"1560","140.0"
"1565","140.0"
"1570","140.0"
"1575","140.0"
"1580","140.0"
"1585","140.0"
"1590","140.0"
"1595","140.0"
"1600","140.0"
"1605","140.0"
"1610","140.0"
"1615","140.0"
"1620","140.0"
"1625","140.0"
"1630","140.0"
"1635","140.0"
"1640","140.0"
"1645","140.0"
"1650","140.0"
"1655","140.0"
"1660","140.0"
"1665","140.0"
"1670","140.0"
"1675","140.0"
"1680","140.0"
"1685","140.0"
"1690","140.0"
"1695","140.0"
"1700","140.0"
"1705","140.0"
"1710","140.0"
"1715","140.0"
"1720","140.0"
"1725","140.0"
"1730","140.0"
"1735","140.0"
"1740","140.0"
"1745","140.0"
"1750","140.0"
"1755","140.0"
"1760","140.0"
"1765","140.0"
"1770","140.0"
"1775","140.0"
"1780","140.0"
"1785","140.0"
"1790","140.0"
"1795","140.0"
"1800","140.0"
"1805","140.0"
"1810","140.0"
"1815","140.0"
"1820","140.0"
"1825","140.0"
"1830","140.0"
"1835","140.0"
"1840","140.0"
"1845","140.0"
"1850","140.0"
"1855","140.0"
"1860","140.0"
"1865","140.0"
"1870","140.0"
"1875","140.0"
"1880","140.0"
"1885","140.0"
"1890","140.0"
"1895","140.0"
"1900","140.0"
"1905","140.0"
"1910","140.0"
"1915","140.0"
"1920","140.0"
"1925","140.0"
"1930","140.0"
"1935","140.0"
"1940","140.0"
"1945","140.0"
"1950","140.0"
"1955","140.0"
"1960","140.0"
"1965","140.0"
"1970","140.0"
"1975","140.0"
"1980","140.0"
"1985","140.0"
"1990","140.0"
"1995","140.0"
"2000","140.0"
"2005","140.0"
"2011","140.0"
"2016","140.0"
"2021","140.0"
"2026","140.0"
"2031","140.0"
"2036","140.0"
"2041","140.0"
"2046","140.0"
"2051","140.0"
"2056","140.0"
"2061","140.0"
"2066","140.0"
"2071","140.0"
"2076","140.0"
"2081","140.0"
"2086","140.0"
"2091","140.0"
"2096","140.0"
"2101","140.0"
"2106","140.0"
"2111","140.0"
"2116","140.0"
"2121","140.0"
"2126","140.0"
"2131","140.0"
"2136","140.0"
"2141","140.0"
"2146","140.0"
"2151","140.0"
"2156","140.0"
"2161","140.0"
"2166","140.0"
"2171","140.0"
"2176","140.0"
"2181","140.0"
"2186","140.0"
"2191","140.0"
"2196","140.0"
"2201","140.0"
"2206","140.0"
"2211","140.0"
"2216","140.0"
"2221","140.0"
"2226","140.0"
"2231","140.0"
"2236","140.0"
"2241","140.0"
"2246","140.0"
"2251","140.0"
"2256","140.0"
"2261","140.0"
"2266","140.0"
"2271","140.0"
"2276","140.0"
"2281","140.0"
"2286","140.0"
"2291","140.0"
"2296","140.0"
"2301","140.0"
"2306","140.0"
"2311","140.0"
"2316","140.0"
"2321","140.0"
"2326","140.0"
"2331","140.0"
"2336","140.0"
"2341","140.0"
"2346","140.0"
"2351","140.0"
"2356","140.0"
"2361","140.0"
"2366","140.0"
"2371","140.0"
"2376","140.0"
"2381","140.0"
"2386","140.0"
"2391","140.0"
"2396","140.0"
"2401","140.0"
"2406","140.0"
"2411","140.0"
"2416","140.0"
"2421","140.0"
"2426","140.0"
"2431","140.0"
"2436","140.0"
"2441","140.0"
"2446","140.0"
"2451","140.0"
"2456","140.0"
"2461","140.0"
"2466","140.0"
"2471","140.0"
"2476","140.0"
"2481","140.0"
"2486","140.0"
"2491","140.0"
"2496","140.0"
"2501","140.0"
"2506","140.0"
"2511","140.0"
"2516","140.0"
"2521","140.0"
"2526","140.0"
"2531","140.0"
"2536","140.0"
"2541","140.0"
"2546","140.0"
"2551","140.0"
"2556","140.0"
"2561","140.0"
"2566","140.0"
"2571","140.0"
"2576","140.0"
"2581","140.0"
"2586","140.0"
"2591","140.0"
"2596","140.0"
"2601","140.0"
"2606","140.0"
"2611","140.0"
"2616","140.0"
"2621","140.0"
"2626","140.0"
"2631","140.0"
"2636","140.0"
"2641","140.0"
"2646","140.0"
"2651","140.0"
"2656","140.0"
"2661","140.0"
"2666","140.0"
"2671","140.0"
"2676","140.0"
"2681","140.0"
"2686","140.0"
"2691","140.0"
"2696","140.0"
"2701","140.0"
"2706","140.0"
"2711","140.0"
"2716","140.0"
"2721","140.0"
"2726","140.0"
"2731","140.0"
"2736","140.0"
"2741","140.0"
"2746","140.0"
"2751","140.0"
"2756","140.0"
"2761","140.0"
"2766","140.0"
"2771","140.0"
"2776","140.0"
"2781","140.0"
"2786","140.0"
"2791","140.0"
"2796","140.0"
"2801","140.0"
"2806","140.0"
"2811","140.0"
"2816","140.0"
"2821","140.0"
"2826","140.0"
"2831","140.0"
"2836","140.0"
"2841","140.0"
"2846","140.0"
"2851","140.0"
"2856","140.0"
"2861","140.0"
"2866","140.0"
"2871","140.0"
"2876","140.0"
"2881","140.0"
"2886","140.0"
"2891","140.0"
"2896","140.0"
"2901","140.0"
"2906","140.0"
"2911","140.0"
"2916","140.0"
"2921","140.0"
"2926","140.0"
"2931","140.0"
"2936","140.0"
"2941","140.0"
"2946","140.0"
"2951","140.0"
"2956","140.0"
"2961","140.0"
"2966","140.0"
"2971","140.0"
"2976","140.0"
"2981","140.0"
"2986","140.0"
"2991","140.0"
"2996","140.0"
"3001","140.0"
"3006","140.0"
"3011","140.0"
"3016","140.0"
"3021","140.0"
"3026","140.0"
"3031","140.0"
"3036","140.0"
"3041","140.0"
"3046","140.0"
"3051","140.0"
"3056","140.0"
"3061","140.0"
"3066","140.0"
"3071","140.0"
"3076","140.0"
"3081","140.0"
"3086","140.0"
"3091","140.0"
"3096","140.0"
"3101","140.0"
"3106","140.0"
"3111","140.0"
"3116","140.0"
"3121","140.0"
"3126","140.0"
"3131","140.0"
"3136","140.0"
"3141","140.0"
"3146","140.0"
"3151","140.0"
"3156","140.0"
"3161","140.0"
"3166","140.0"
"3171","140.0"
"3176","140.0"
"3181","140.0"
"3186","140.0"
"3191","140.0"
"3196","140.0"
"3201","140.0"
"3206","140.0"
"3211","140.0"
"3216","140.0"
"3221","140.0"
"3226","140.0"
"3231","140.0"
"3236","140.0"
"3241","140.0"
"3246","140.0"
"3251","140.0"
"3256","140.0"
"3261","140.0"
"3266","140.0"
"3271","140.0"
"3276","140.0"
"3281","140.0"
"3286","140.0"
"3291","140.0"
"3296","140.0"
"3301","140.0"
"3306","140.0"
"3311","140.0"
"3316","140.0"
"3321","140.0"
"3326","140.0"
"3331","140.0"
"3336","140.0"
"3341","140.0"
"3346","140.0"
"3351","140.0"
"3356","140.0"
"3361","140.0"
"3366","140.0"
"3371","140.0"
"3376","140.0"
"3381","140.0"
"3386","140.0"
"3391","140.0"
"3396","140.0"
"3401","140.0"
"3406","140.0"
"3411","140.0"
"3416","140.0"
"3421","140.0"
"3426","140.0"
"3431","140.0"
"3436","140.0"
"3441","140.0"
"3446","140.0"
"3451","140.0"
"3456","140.0"
"3461","140.0"
"3466","140.0"
"3471","140.0"
"3476","140.0"
"3481","140.0"
"3486","140.0"
"3491","140.0"
"3496","140.0"
"3501","140.0"
"3506","140.0"
"3511","140.0"
"3516","140.0"
"3521","140.0"
"3526","140.0"
"3531","140.0"
"3536","140.0"
"3541","140.0"
"3546","140.0"
"3551","140.0"
"3556","140.0"
"3561","140.0"
"3566","140.0"
"3571","140.0"
"3576","140.0"
"3581","140.0"
"3586","140.0"
"3591","140.0"
"3596","140.0"
"3601","140.0"
"3606","140.0"
"3611","140.0"
"3616","140.0"
"3621","140.0"
"3626","140.0"
"3631","140.0"
"3636","140.0"
"3641","140.0"
"3646","140.0"
"3651","140.0"
"3656","140.0"
"3661","140.0"
"3666","140.0"
"3671","140.0"
"3676","140.0"
"3681","140.0"
"3686","140.0"
"3691","140.0"
"3696","140.0"
"3701","140.0"
"3706","140.0"
"3711","140.0"
"3716","140.0"
"3721","140.0"
"3726","140.0"
"3731","140.0"
"3736","140.0"
"3741","140.0"
"3746","140.0"
"3751","140.0"
"3756","140.0"
"3761","140.0"
"3766","140.0"
"3771","140.0"
"3776","140.0"
"3781","140.0"
"3786","140.0"
"3791","140.0"
"3796","140.0"
"3801","140.0"
"3806","140.0"
"3811","140.0"
"3816","140.0"
"3821","140.0"
"3826","140.0"
"3831","140.0"
"3836","140.0"
"3841","140.0"
"3846","140.0"
"3851","140.0"
"3856","140.0"
"3861","140.0"
"3866","140.0"
"3871","140.0"
"3876","140.0"
"3881","140.0"
"3886","140.0"
"3891","140.0"
"3896","140.0"
"3901","140.0"
"3906","140.0"
"3911","140.0"
"3916","140.0"
"3921","140.0"
"3926","140.0"
"3931","140.0"
"3936","140.0"
"3941","140.0"
"3946","140.0"
"3951","140.0"
"3956","140.0"
"3961","140.0"
"3966","140.0"
"3971","140.0"
"3976","140.0"
"3981","140.0"
"3986","140.0"
"3991","140.0"
"3996","140.0"
"4001","140.0"
"4006","140.0"
"4011","140.0"
"4016","140.0"
"4021","140.0"
"4026","140.0"
"4031","140.0"
"4036","140.0"
"4041","140.0"
"4046","140.0"
"4051","140.0"
"4056","140.0"
"4061","140.0"
"4066","140.0"
"4071","140.0"
"4076","140.0"
"4081","140.0"
"4086","140.0"
"4091","140.0"
"4096","140.0"
"4101","140.0"
"4106","140.0"
"4111","140.0"
"4116","140.0"
"4121","140.0"
"4126","140.0"
"4131","140.0"
"4136","140.0"
"4141","140.0"
"4146","140.0"
"4151","140.0"
"4156","140.0"
"4161","140.0"
"4166","140.0"
"4171","140.0"
"4176","140.0"
"4181","140.0"
"4186","140.0"
"4191","140.0"
"4196","140.0"
"4201","140.0"
"4206","140.0"
"4211","140.0"
"4216","140.0"
