Time	CantTweet
615	2
616	2
617	2
618	2
619	2
620	3
621	3
622	3
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	3
631	3
632	3
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	3
641	3
642	3
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	3
651	3
652	3
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	3
661	3
662	3
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	3
671	3
672	3
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	3
681	3
682	3
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	3
691	3
692	3
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	3
701	3
702	3
703	3
704	3
705	2
706	2
707	2
708	2
709	2
710	3
711	3
712	3
713	3
714	2
715	2
716	2
717	2
718	2
719	2
720	3
721	3
722	3
723	3
724	2
725	2
726	2
727	2
728	2
729	2
730	3
731	3
732	3
733	3
734	2
735	2
736	2
737	2
738	2
739	2
740	3
741	3
742	3
743	3
744	2
745	2
746	2
747	2
748	2
749	2
750	3
751	3
752	3
753	3
754	2
755	2
756	2
757	2
758	2
759	2
760	3
761	3
762	3
763	3
764	2
765	2
766	2
767	2
768	2
769	2
770	3
771	3
772	3
773	3
774	2
775	2
776	2
777	2
778	2
779	2
780	3
781	3
782	3
783	3
784	2
785	2
786	2
787	2
788	2
789	2
790	3
791	3
792	3
793	3
794	2
795	2
796	2
797	2
798	2
799	2
800	3
801	3
802	3
803	3
804	3
805	3
806	2
807	2
808	2
809	2
810	3
811	3
812	3
813	3
814	3
815	3
816	2
817	2
818	2
819	2
820	3
821	3
822	3
823	3
824	3
825	3
826	2
827	2
828	2
829	2
830	3
831	3
832	3
833	3
834	3
835	2
836	2
837	2
838	2
839	2
840	3
841	3
842	3
843	3
844	3
845	2
846	2
847	2
848	2
849	2
850	3
851	3
852	3
853	3
854	3
855	2
856	2
857	2
858	2
859	2
860	3
861	3
862	3
863	3
864	3
865	2
866	2
867	2
868	2
869	2
870	3
871	3
872	3
873	3
874	3
875	2
876	2
877	2
878	2
879	2
880	3
881	3
882	3
883	3
884	3
885	2
886	2
887	2
888	2
889	2
890	3
891	3
892	3
893	3
894	3
895	2
896	2
897	2
898	2
899	2
900	3
901	3
902	3
903	3
904	3
905	2
906	2
907	2
908	2
909	2
910	3
911	3
912	3
913	3
914	3
915	2
916	2
917	2
918	2
919	2
920	3
921	3
922	3
923	3
924	3
925	2
926	2
927	2
928	2
929	2
930	3
931	3
932	3
933	3
934	3
935	2
936	2
937	2
938	2
939	2
940	3
941	3
942	3
943	3
944	3
945	2
946	2
947	2
948	2
949	2
950	3
951	3
952	3
953	3
954	3
955	2
956	2
957	2
958	2
959	2
960	3
961	3
962	3
963	3
964	3
965	2
966	2
967	2
968	2
969	2
970	3
971	3
972	3
973	3
974	2
975	2
976	2
977	2
978	2
979	2
980	3
981	3
982	3
983	3
984	2
985	2
986	2
987	2
988	2
989	2
990	3
991	3
992	3
993	3
994	2
995	2
996	2
997	2
998	2
999	2
1000	3
1001	3
1002	3
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1010	3
1011	3
1012	3
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	3
1021	3
1022	3
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	3
1031	3
1032	3
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	3
1041	3
1042	2
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
1050	3
1051	3
1052	2
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	2
1060	3
1061	3
1062	2
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	3
1071	3
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
1080	3
1081	3
1082	2
1083	2
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
1090	3
1091	3
1092	2
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	3
1101	3
1102	3
1103	3
1104	2
1105	2
1106	2
1107	2
1108	2
1109	2
1110	3
1111	3
1112	3
1113	3
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	3
1121	3
1122	3
1123	3
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
1130	3
1131	3
1132	3
1133	3
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	3
1141	3
1142	3
1143	3
1144	2
1145	2
1146	2
1147	2
1148	2
1149	2
1150	3
1151	3
1152	3
1153	3
1154	2
1155	2
1156	2
1157	2
1158	2
1159	2
1160	3
1161	3
1162	3
1163	3
1164	2
1165	2
1166	2
1167	2
1168	2
1169	2
1170	3
1171	3
1172	3
1173	3
1174	2
1175	2
1176	2
1177	2
1178	2
1179	2
1180	3
1181	3
1182	3
1183	3
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	3
1191	3
1192	3
1193	3
1194	2
1195	2
1196	2
1197	2
1198	2
1199	2
1200	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1208	2
1209	2
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	3
1217	3
1218	2
1219	2
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	2
1229	2
1230	3
1231	3
1232	3
1233	3
1234	3
1235	3
1236	3
1237	3
1238	2
1239	2
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	2
1249	2
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	3
1258	2
1259	2
1260	3
1261	3
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	2
1269	2
1270	3
1271	3
1272	3
1273	3
1274	3
1275	3
1276	3
1277	3
1278	2
1279	2
1280	3
1281	3
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	2
1289	2
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	2
1298	2
1299	2
1300	3
1301	3
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	3
1311	3
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	2
1320	3
1321	3
1322	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	3
1331	3
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1338	2
1339	2
1340	3
1341	3
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	3
1351	3
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	3
1361	3
1362	2
1363	2
1364	2
1365	2
1366	2
1367	2
1368	2
1369	2
1370	3
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	3
1381	2
1382	2
1383	2
1384	2
1385	2
1386	2
1387	2
1388	2
1389	2
1390	3
1391	2
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	2
1400	3
1401	3
1402	3
1403	2
1404	2
1405	2
1406	2
1407	2
1408	2
1409	2
1410	3
1411	3
1412	3
1413	2
1414	2
1415	2
1416	2
1417	2
1418	2
1419	2
1420	3
1421	3
1422	3
1423	2
1424	2
1425	2
1426	2
1427	2
1428	2
1429	2
1430	3
1431	3
1432	3
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	3
1441	3
1442	3
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	3
1451	3
1452	3
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	3
1461	3
1462	3
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	3
1471	3
1472	2
1473	2
1474	2
1475	2
1476	2
1477	2
1478	2
1479	2
1480	3
1481	3
1482	2
1483	2
1484	2
1485	2
1486	2
1487	2
1488	2
1489	2
1490	3
1491	3
1492	2
1493	2
1494	2
1495	2
1496	2
1497	2
1498	2
1499	2
1500	3
1501	3
1502	3
1503	3
1504	3
1505	2
1506	2
1507	2
1508	2
1509	2
1510	3
1511	3
1512	3
1513	3
1514	3
1515	2
1516	2
1517	2
1518	2
1519	2
1520	3
1521	3
1522	3
1523	3
1524	3
1525	2
1526	2
1527	2
1528	2
1529	2
1530	3
1531	3
1532	3
1533	3
1534	3
1535	2
1536	2
1537	2
1538	2
1539	2
1540	3
1541	3
1542	3
1543	3
1544	3
1545	2
1546	2
1547	2
1548	2
1549	2
1550	3
1551	3
1552	3
1553	3
1554	3
1555	2
1556	2
1557	2
1558	2
1559	2
1560	3
1561	3
1562	3
1563	3
1564	2
1565	2
1566	2
1567	2
1568	2
1569	2
1570	3
1571	3
1572	3
1573	3
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	3
1581	3
1582	3
1583	3
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	3
1591	3
1592	3
1593	3
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	3
1601	3
1602	3
1603	3
1604	3
1605	2
1606	2
1607	2
1608	2
1609	2
1610	3
1611	3
1612	3
1613	3
1614	3
1615	2
1616	2
1617	2
1618	2
1619	2
1620	3
1621	3
1622	3
1623	3
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	3
1631	3
1632	3
1633	3
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	3
1641	3
1642	3
1643	3
1644	2
1645	2
1646	2
1647	2
1648	2
1649	2
1650	3
1651	3
1652	3
1653	3
1654	2
1655	2
1656	2
1657	2
1658	2
1659	2
1660	3
1661	3
1662	3
1663	3
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	3
1671	3
1672	3
1673	3
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	3
1681	3
1682	3
1683	3
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	3
1691	3
1692	3
1693	3
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	3
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	3
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	3
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	3
1731	2
1732	2
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
1740	3
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	3
1801	3
1802	3
1803	3
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	3
1811	3
1812	3
1813	3
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	3
1821	3
1822	3
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	3
1831	3
1832	3
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	3
1841	3
1842	3
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	3
1852	3
1853	2
1854	2
1855	2
1856	2
1857	2
1858	2
1859	2
1860	3
1861	3
1862	3
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	3
1871	3
1872	3
1873	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
1880	3
1881	3
1882	3
1883	2
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	3
1891	3
1892	3
1893	2
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	3
1901	3
1902	3
1903	2
1904	2
1905	2
1906	2
1907	2
1908	2
1909	2
1910	3
1911	3
1912	3
1913	2
1914	2
1915	2
1916	2
1917	2
1918	2
1919	2
1920	3
1921	3
1922	3
1923	2
1924	2
1925	2
1926	2
1927	2
1928	2
1929	2
1930	3
1931	3
1932	3
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	3
1941	3
1942	3
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	3
1951	3
1952	3
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	3
1961	3
1962	2
1963	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	3
1971	3
1972	2
1973	2
1974	2
1975	2
1976	2
1977	2
1978	2
1979	2
1980	3
1981	3
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	3
1991	3
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	3
2001	3
2002	3
2003	3
2004	3
2005	2
2006	2
2007	2
2008	2
2009	2
2010	3
2011	3
2012	3
2013	3
2014	3
2015	2
2016	2
2017	2
2018	2
2019	2
2020	3
2021	3
2022	3
2023	3
2024	3
2025	2
2026	2
2027	2
2028	2
2029	2
2030	3
2031	3
2032	3
2033	3
2034	3
2035	2
2036	2
2037	2
2038	2
2039	2
2040	3
2041	3
2042	3
2043	3
2044	3
2045	2
2046	2
2047	2
2048	2
2049	2
2050	3
2051	3
2052	3
2053	3
2054	3
2055	2
2056	2
2057	2
2058	2
2059	2
2060	3
2061	3
2062	3
2063	3
2064	2
2065	2
2066	2
2067	2
2068	2
2069	2
2070	3
2071	3
2072	3
2073	3
2074	2
2075	2
2076	2
2077	2
2078	2
2079	2
2080	3
2081	3
2082	3
2083	3
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	3
2091	3
2092	3
2093	3
2094	2
2095	2
2096	2
2097	2
2098	2
2099	2
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	2
2108	2
2109	2
2110	3
2111	3
2112	3
2113	3
2114	3
2115	3
2116	3
2117	2
2118	2
2119	2
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	2
2127	2
2128	2
2129	2
2130	3
2131	3
2132	3
2133	3
2134	3
2135	3
2136	2
2137	2
2138	2
2139	2
2140	3
2141	3
2142	3
2143	3
2144	3
2145	3
2146	2
2147	2
2148	2
2149	2
2150	3
2151	3
2152	3
2153	3
2154	3
2155	3
2156	2
2157	2
2158	2
2159	2
2160	3
2161	3
2162	3
2163	3
2164	3
2165	3
2166	2
2167	2
2168	2
2169	2
2170	3
2171	3
2172	3
2173	3
2174	3
2175	3
2176	2
2177	2
2178	2
2179	2
2180	3
2181	3
2182	3
2183	3
2184	3
2185	3
2186	2
2187	2
2188	2
2189	2
2190	3
2191	3
2192	3
2193	3
2194	3
2195	3
2196	2
2197	2
2198	2
2199	2
2200	3
2201	3
2202	3
2203	3
2204	3
2205	3
2206	2
2207	2
2208	2
2209	2
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	2
2217	2
2218	2
2219	2
2220	3
2221	3
2222	3
2223	3
2224	3
2225	3
2226	2
2227	2
2228	2
2229	2
2230	3
2231	3
2232	3
2233	3
2234	3
2235	3
2236	2
2237	2
2238	2
2239	2
2240	3
2241	3
2242	3
2243	3
2244	3
2245	3
2246	2
2247	2
2248	2
2249	2
2250	3
2251	3
2252	3
2253	3
2254	3
2255	2
2256	2
2257	2
2258	2
2259	2
2260	3
2261	3
2262	3
2263	3
2264	3
2265	2
2266	2
2267	2
2268	2
2269	2
2270	3
2271	3
2272	3
2273	3
2274	3
2275	2
2276	2
2277	2
2278	2
2279	2
2280	3
2281	3
2282	3
2283	3
2284	3
2285	2
2286	2
2287	2
2288	2
2289	2
2290	3
2291	3
2292	3
2293	3
2294	3
2295	2
2296	2
2297	2
2298	2
2299	2
2300	3
2301	3
2302	3
2303	3
2304	2
2305	2
2306	2
2307	2
2308	2
2309	2
2310	3
2311	3
2312	3
2313	3
2314	2
2315	2
2316	2
2317	2
2318	2
2319	2
2320	3
2321	3
2322	3
2323	3
2324	2
2325	2
2326	2
2327	2
2328	2
2329	2
2330	3
2331	3
2332	3
2333	3
2334	2
2335	2
2336	2
2337	2
2338	2
2339	2
2340	3
2341	3
2342	3
2343	3
2344	2
2345	2
2346	2
2347	2
2348	2
2349	2
2350	3
2351	3
2352	3
2353	3
2354	2
2355	2
2356	2
2357	2
2358	2
2359	2
2360	3
2361	3
2362	3
2363	2
2364	2
2365	2
2366	2
2367	2
2368	2
2369	2
2370	3
2371	3
2372	3
2373	2
2374	2
2375	2
2376	2
2377	2
2378	2
2379	2
2380	3
2381	3
2382	3
2383	2
2384	2
2385	2
2386	2
2387	2
2388	2
2389	2
2390	3
2391	3
2392	3
2393	2
2394	2
2395	2
2396	2
2397	2
2398	2
2399	2
2400	3
2401	3
2402	2
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	3
2411	3
2412	2
2413	2
2414	2
2415	2
2416	2
2417	2
2418	2
2419	2
2420	3
2421	3
2422	2
2423	2
2424	2
2425	2
2426	2
2427	2
2428	2
2429	2
2430	3
2431	3
2432	2
2433	2
2434	2
2435	2
2436	2
2437	2
2438	2
2439	2
2440	3
2441	3
2442	2
2443	2
2444	2
2445	2
2446	2
2447	2
2448	2
2449	2
2450	3
2451	3
2452	2
2453	2
2454	2
2455	2
2456	2
2457	2
2458	2
2459	2
2460	3
2461	3
2462	2
2463	2
2464	2
2465	2
2466	2
2467	2
2468	2
2469	2
2470	3
2471	3
2472	2
2473	2
2474	2
2475	2
2476	2
2477	2
2478	2
2479	2
2480	3
2481	2
2482	2
2483	2
2484	2
2485	2
2486	2
2487	2
2488	2
2489	2
2490	3
2491	2
2492	2
2493	2
2494	2
2495	2
2496	2
2497	2
2498	2
2499	2
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	2
2507	2
2508	2
2509	2
2510	3
2511	3
2512	3
2513	3
2514	3
2515	3
2516	2
2517	2
2518	2
2519	2
2520	3
2521	3
2522	3
2523	3
2524	3
2525	3
2526	2
2527	2
2528	2
2529	2
2530	3
2531	3
2532	3
2533	3
2534	3
2535	2
2536	2
2537	2
2538	2
2539	2
2540	3
2541	3
2542	3
2543	3
2544	3
2545	2
2546	2
2547	2
2548	2
2549	2
2550	3
2551	3
2552	3
2553	3
2554	3
2555	2
2556	2
2557	2
2558	2
2559	2
2560	3
2561	3
2562	3
2563	3
2564	3
2565	2
2566	2
2567	2
2568	2
2569	2
2570	3
2571	3
2572	3
2573	3
2574	3
2575	2
2576	2
2577	2
2578	2
2579	2
2580	3
2581	3
2582	3
2583	3
2584	3
2585	2
2586	2
2587	2
2588	2
2589	2
2590	3
2591	3
2592	3
2593	3
2594	3
2595	2
2596	2
2597	2
2598	2
2599	2
2600	3
2601	3
2602	3
2603	3
2604	3
2605	3
2606	2
2607	2
2608	2
2609	2
2610	3
2611	3
2612	3
2613	3
2614	3
2615	3
2616	2
2617	2
2618	2
2619	2
2620	3
2621	3
2622	3
2623	3
2624	3
2625	3
2626	2
2627	2
2628	2
2629	2
2630	3
2631	3
2632	3
2633	3
2634	3
2635	3
2636	2
2637	2
2638	2
2639	2
2640	3
2641	3
2642	3
2643	3
2644	3
2645	3
2646	2
2647	2
2648	2
2649	2
2650	3
2651	3
2652	3
2653	3
2654	3
2655	2
2656	2
2657	2
2658	2
2659	2
2660	3
2661	3
2662	3
2663	3
2664	3
2665	2
2666	2
2667	2
2668	2
2669	2
2670	3
2671	3
2672	3
2673	3
2674	3
2675	2
2676	2
2677	2
2678	2
2679	2
2680	3
2681	3
2682	3
2683	3
2684	3
2685	2
2686	2
2687	2
2688	2
2689	2
2690	3
2691	3
2692	3
2693	3
2694	3
2695	2
2696	2
2697	2
2698	2
2699	2
2700	3
2701	3
2702	3
2703	3
2704	2
2705	2
2706	2
2707	2
2708	2
2709	2
2710	3
2711	3
2712	3
2713	3
2714	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	3
2721	3
2722	3
2723	2
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	3
2731	3
2732	3
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	3
2741	3
2742	3
2743	2
2744	2
2745	2
2746	2
2747	2
2748	2
2749	2
2750	3
2751	3
2752	3
2753	2
2754	2
2755	2
2756	2
2757	2
2758	2
2759	2
2760	3
2761	3
2762	3
2763	2
2764	2
2765	2
2766	2
2767	2
2768	2
2769	2
2770	3
2771	3
2772	3
2773	2
2774	2
2775	2
2776	2
2777	2
2778	2
2779	2
2780	3
2781	3
2782	3
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	3
2791	3
2792	3
2793	2
2794	2
2795	2
2796	2
2797	2
2798	2
2799	2
2800	3
2801	3
2802	3
2803	3
2804	3
2805	3
2806	2
2807	2
2808	2
2809	2
2810	3
2811	3
2812	3
2813	3
2814	3
2815	3
2816	2
2817	2
2818	2
2819	2
2820	3
2821	3
2822	3
2823	3
2824	3
2825	3
2826	2
2827	2
2828	2
2829	2
2830	3
2831	3
2832	3
2833	3
2834	3
2835	3
2836	2
2837	2
2838	2
2839	2
2840	3
2841	3
2842	3
2843	3
2844	3
2845	3
2846	2
2847	2
2848	2
2849	2
2850	3
2851	3
2852	3
2853	3
2854	3
2855	3
2856	2
2857	2
2858	2
2859	2
2860	3
2861	3
2862	3
2863	3
2864	3
2865	3
2866	2
2867	2
2868	2
2869	2
2870	3
2871	3
2872	3
2873	3
2874	3
2875	3
2876	2
2877	2
2878	2
2879	2
2880	3
2881	3
2882	3
2883	3
2884	3
2885	2
2886	2
2887	2
2888	2
2889	2
2890	3
2891	3
2892	3
2893	3
2894	3
2895	2
2896	2
2897	2
2898	2
2899	2
2900	3
2901	3
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	3
2911	3
2912	2
2913	2
2914	2
2915	2
2916	2
2917	2
2918	2
2919	2
2920	3
2921	3
2922	2
2923	2
2924	2
2925	2
2926	2
2927	2
2928	2
2929	2
2930	3
2931	3
2932	2
2933	2
2934	2
2935	2
2936	2
2937	2
2938	2
2939	2
2940	3
2941	3
2942	2
2943	2
2944	2
2945	2
2946	2
2947	2
2948	2
2949	2
2950	3
2951	3
2952	2
2953	2
2954	2
2955	2
2956	2
2957	2
2958	2
2959	2
2960	3
2961	3
2962	2
2963	2
2964	2
2965	2
2966	2
2967	2
2968	2
2969	2
2970	3
2971	3
2972	2
2973	2
2974	2
2975	2
2976	2
2977	2
2978	2
2979	2
2980	3
2981	3
2982	2
2983	2
2984	2
2985	2
2986	2
2987	2
2988	2
2989	2
2990	3
2991	2
2992	2
2993	2
2994	2
2995	2
2996	2
